,China,United States,India,Russia,Japan,Brazil,Iran,Indonesia,Germany,Canada,South Korea,Mexico,Saudi Arabia,South Africa,Australia,Pakistan,Turkey,United Kingdom,Vietnam,France,Thailand,Italy,Nigeria,Poland,Iraq,Malaysia,Kazakhstan,Egypt,Argentina,Ukraine,Spain,Algeria,Philippines,United Arab Emirates,Uzbekistan,Qatar,Venezuela,Netherlands,Colombia,Bangladesh,Kuwait,Ethiopia,Czech Republic,Sudan,Belgium,Chile,Romania,Turkmenistan,Oman,Morocco,Angola,Peru,Bolivia,Belarus,Tanzania,Israel,Greece,Serbia,New Zealand,Kenya,Democratic Republic of the Congo,Austria,Chad,Mali,Myanmar,Ecuador,Trinidad and Tobago,Azerbaijan,Libya,Hungary,Portugal,Ireland,North Korea,Singapore,Bulgaria,Bahrain,Mongolia,Finland,Sweden,Nepal,Syria,Norway,Uganda,South Sudan,Cambodia,Denmark,Switzerland,Mozambique,Paraguay,Zambia,Slovakia,Sri Lanka,Tunisia,Laos,Cameroon,Cuba,Uruguay,Guatemala,Yemen,Ghana,Burkina Faso,Dominican Republic,Madagascar,Afghanistan,Jordan,Niger,Côte d'Ivoire,Guinea,Somalia,Bosnia and Herzegovina,Senegal,Lebanon,Zimbabwe,Croatia,Republic of Congo,Kyrgyzstan,Georgia,Lithuania,Nicaragua,Papua New Guinea,Estonia,Brunei,Panama,Costa Rica,Honduras,Moldova,Slovenia,Benin,Equatorial Guinea,Gabon,Jamaica,Haiti,Togo,Malawi,Macedonia,Botswana,El Salvador,Tajikistan,Armenia,Namibia,Latvia,Luxembourg,Mauritania,Central African Republic,Albania,Cyprus,Mauritius,Rwanda,Sierra Leone,Netherlands Antilles,Eritrea,Timor-Leste,Barbados,Iceland,Lesotho,Liberia,Guyana,Suriname,Burundi,Montenegro,Fiji,Guinea-Bissau,Bhutan,Bahamas,Gambia,Eswatini,Malta,Maldives,Belize,Djibouti,Aruba,Cape Verde,Comoros,Vanuatu,Saint Lucia,Solomon Islands,Antigua and Barbuda,Samoa,Palau,Andorra,Seychelles,Saint Vincent and the Grenadines,Grenada,Saint Kitts and Nevis,Tonga,Micronesia,Turks and Caicos Islands,Dominica,Marshall Islands,British Virgin Islands,Sao Tome and Principe,San Marino,Liechtenstein,Anguilla,Monaco,Kiribati,Cook Islands,Nauru,Tuvalu,Niue,Saint Helena,Holy See (Vatican City State)
1951,502.00,3550.00,390.00,781.00,188.00,149.00,31.50,79.80,751.00,238.00,23.20,79.70,15.60,123.00,148.00,46.40,47.10,724.00,34.10,392.00,41.60,103.00,30.60,174.00,33.60,12.40,136.00,33.90,121.00,304.00,64.00,26.70,35.50,0.51,18.10,4.21,116.00,85.20,32.70,30.70,6.23,37.60,85.90,23.30,123.00,21.40,52.40,4.54,0.85,14.30,20.00,24.50,6.23,32.70,22.90,6.96,16.50,19.40,30.60,16.70,21.20,39.80,12.80,6.91,19.80,5.44,4.41,9.18,9.08,36.00,16.10,25.80,8.45,2.27,23.70,5.14,8.46,20.70,66.90,11.40,2.68,29.70,9.42,19.50,12.40,37.50,21.20,14.20,8.44,20.00,27.00,7.84,5.38,3.57,7.49,24.80,20.10,4.67,4.86,9.49,7.19,2.78,18.90,10.10,0.60,4.43,4.03,6.12,14.10,9.28,7.59,3.78,7.11,6.07,2.67,8.76,11.10,11.20,2.99,3.09,14.50,0.39,2.44,1.71,2.70,9.31,4.24,2.50,0.08,0.44,4.92,3.02,3.23,2.12,4.47,4.48,2.80,5.01,2.37,6.53,6.81,11.00,3.99,11.00,1.36,0.82,0.56,1.61,2.67,9.31,2.01,0.49,0.64,1.64,1.42,0.77,2.25,0.78,1.98,1.37,0.50,0.98,0.85,0.14,0.54,0.99,0.36,0.01,0.26,0.19,1.30,0.15,0.17,0.10,0.07,0.03,0.04,0.07,0.03,0.02,0.01,0.04,0.04,0.07,0.05,0.00,0.00,0.02,0.00,0.01,0.03,0.03,0.08,0.00,0.10,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1952,543.00,3490.00,399.00,828.00,198.00,157.00,29.60,85.30,791.00,237.00,24.00,85.50,9.66,131.00,151.00,47.50,48.70,708.00,36.10,391.00,43.10,105.00,32.30,182.00,33.50,14.10,145.00,34.10,124.00,323.00,69.70,25.10,37.10,0.54,19.20,2.20,120.00,85.30,33.80,30.80,7.17,37.80,90.80,23.20,117.00,22.30,58.40,4.88,0.87,15.00,20.30,26.30,6.41,34.00,23.10,9.04,17.00,19.80,32.30,17.00,22.70,38.30,12.80,6.98,20.00,5.85,4.75,9.99,8.52,41.50,16.10,24.90,7.99,2.68,25.40,5.99,8.73,21.90,68.10,11.60,2.88,28.90,9.45,19.00,12.90,38.90,20.00,14.40,8.87,20.30,28.90,8.48,5.51,3.67,8.17,24.20,21.00,4.84,5.00,8.90,7.18,3.05,18.70,10.30,0.68,4.43,4.09,6.17,14.10,9.49,7.66,3.45,7.60,6.20,2.68,9.24,12.30,11.70,3.16,3.12,15.30,0.41,2.65,1.82,2.82,9.88,4.24,2.49,0.08,0.46,5.27,3.10,3.20,2.14,4.52,4.41,2.96,5.32,2.56,6.54,7.14,11.50,3.99,10.90,1.34,0.87,0.60,1.63,2.76,5.46,1.96,0.50,0.68,1.79,1.42,0.78,2.44,0.84,1.96,1.40,0.54,1.00,0.84,0.16,0.55,0.99,0.34,0.01,0.27,0.20,0.76,0.11,0.18,0.10,0.06,0.03,0.04,0.07,0.03,0.02,0.01,0.05,0.04,0.07,0.05,0.00,0.00,0.03,0.00,0.01,0.03,0.03,0.08,0.00,0.10,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1953,559.00,3590.00,405.00,870.00,217.00,162.00,30.00,86.40,808.00,239.00,25.80,88.20,4.16,132.00,152.00,48.30,53.20,725.00,37.50,376.00,44.80,113.00,34.30,195.00,34.30,14.50,155.00,33.40,124.00,340.00,71.90,27.60,38.60,0.58,20.40,4.14,117.00,86.40,36.90,30.80,12.80,38.00,93.60,23.00,117.00,22.30,64.10,5.23,0.90,15.70,20.20,27.50,6.54,35.30,23.00,10.50,17.40,19.60,32.20,17.00,24.10,38.10,12.80,7.03,20.10,5.95,5.01,10.80,12.00,46.60,17.20,24.70,9.17,2.78,27.00,5.07,9.00,20.40,62.80,11.80,3.00,28.40,9.47,18.20,13.50,39.50,18.90,14.40,9.30,20.40,30.10,8.78,5.49,3.78,7.17,23.70,21.80,5.06,5.14,9.18,7.12,3.12,18.20,10.50,0.74,4.40,4.12,6.16,14.00,9.51,7.65,3.63,8.01,6.38,2.64,9.68,13.50,12.30,3.29,3.15,16.00,0.44,2.62,1.90,2.90,10.40,4.29,2.48,0.08,0.45,5.58,3.18,3.11,2.16,4.44,4.30,3.10,5.63,2.75,6.51,7.44,10.70,3.70,10.70,1.38,0.94,0.62,1.63,2.75,6.29,1.90,0.51,0.78,1.95,1.41,0.77,2.73,0.91,1.92,1.43,0.56,0.99,0.83,0.17,0.55,0.99,0.33,0.01,0.28,0.20,0.88,0.09,0.18,0.10,0.07,0.03,0.04,0.07,0.03,0.02,0.01,0.04,0.04,0.07,0.05,0.00,0.00,0.02,0.00,0.01,0.03,0.03,0.07,0.00,0.10,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1954,600.00,3480.00,413.00,935.00,215.00,172.00,27.90,89.50,850.00,245.00,26.80,90.10,7.59,136.00,164.00,49.20,55.30,743.00,39.90,394.00,46.60,124.00,36.70,206.00,35.10,15.30,169.00,34.70,129.00,368.00,73.50,28.10,41.10,0.61,22.00,6.94,120.00,90.30,35.30,30.80,19.80,38.00,99.00,22.70,122.00,23.50,68.70,5.65,0.92,15.00,20.40,29.60,7.26,37.00,22.90,11.70,17.90,21.70,33.30,17.20,25.70,41.80,12.60,7.09,20.20,6.32,4.89,11.70,12.00,49.20,16.80,24.10,14.00,3.03,28.10,5.75,9.51,22.90,64.30,12.00,3.18,28.60,9.40,17.30,14.00,42.50,21.80,14.40,9.82,20.40,32.20,8.63,5.51,3.89,6.50,23.00,22.60,5.32,9.75,9.10,7.04,3.17,17.70,10.80,0.82,4.37,4.15,6.14,13.90,10.50,7.65,3.89,8.49,6.84,2.60,10.30,15.10,13.00,3.44,3.16,17.30,0.45,2.58,1.91,3.07,11.20,4.72,2.45,0.10,0.46,5.96,3.29,3.01,2.17,4.96,4.15,3.27,6.01,2.99,6.45,7.85,10.90,3.71,10.40,1.45,1.05,0.63,1.60,2.70,12.60,1.81,0.52,0.85,1.87,1.39,0.81,2.91,0.96,1.86,1.54,0.56,0.98,0.82,0.17,0.55,0.99,0.42,0.01,0.28,0.20,1.76,0.09,0.18,0.10,0.07,0.03,0.04,0.08,0.03,0.02,0.01,0.05,0.04,0.06,0.06,0.00,0.00,0.02,0.01,0.01,0.03,0.04,0.08,0.00,0.10,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1955,644.00,3790.00,426.00,1040.00,216.00,183.00,31.70,99.70,925.00,251.00,28.90,96.10,11.50,147.00,169.00,50.30,57.00,775.00,42.90,413.00,48.40,134.00,38.70,216.00,36.40,16.10,192.00,33.00,134.00,411.00,74.80,30.30,43.90,0.65,24.30,4.89,160.00,93.80,38.60,30.80,26.30,38.00,102.00,22.30,131.00,24.40,73.90,6.28,0.95,15.00,20.40,29.80,7.69,39.60,22.70,13.60,19.20,23.60,34.20,17.40,27.50,47.20,12.40,7.13,20.10,6.82,4.72,13.10,11.90,51.50,18.10,26.70,18.20,3.29,29.20,8.29,9.91,25.40,69.50,12.20,4.84,30.80,9.34,16.20,14.60,44.60,23.10,14.50,10.30,20.80,33.70,8.65,5.76,3.98,6.45,23.30,23.30,5.68,7.87,8.66,6.95,3.50,17.10,11.10,1.04,4.32,4.14,6.09,13.70,11.50,7.62,4.77,9.32,7.29,2.54,11.30,17.40,14.10,3.65,3.22,19.20,0.40,2.72,1.90,3.25,12.40,5.10,2.42,0.11,0.45,6.32,3.42,2.91,2.20,5.42,3.99,3.39,6.53,3.36,6.37,8.46,12.20,3.61,10.10,1.59,1.07,0.58,1.59,2.74,10.40,1.72,0.53,0.95,2.02,1.38,0.76,3.13,0.96,1.80,1.64,0.59,0.98,0.81,0.22,0.56,0.98,0.46,0.01,0.29,0.20,1.46,0.09,0.18,0.11,0.07,0.04,0.04,0.08,0.04,0.02,0.01,0.05,0.05,0.06,0.06,0.00,0.00,0.02,0.01,0.01,0.03,0.04,0.09,0.00,0.11,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1956,683.00,3970.00,434.00,1120.00,240.00,190.00,51.30,102.00,975.00,275.00,30.90,103.00,9.37,153.00,173.00,53.00,59.60,776.00,44.00,457.00,50.20,147.00,42.50,231.00,38.80,16.50,210.00,31.80,143.00,444.00,77.80,31.60,45.10,0.68,26.70,6.00,159.00,98.90,39.70,31.10,15.00,38.00,109.00,21.90,138.00,24.90,80.00,7.01,0.98,14.90,20.90,31.20,8.14,42.40,22.70,14.30,19.90,25.60,35.10,17.60,28.70,46.90,12.30,7.19,20.30,7.17,4.99,14.70,11.70,48.80,19.20,25.70,21.10,3.43,30.50,6.69,10.30,27.10,73.10,12.40,5.47,31.90,9.25,15.20,15.20,44.20,27.40,14.60,10.80,20.90,36.20,8.58,5.69,4.12,6.49,21.80,24.00,5.95,7.84,8.28,6.86,3.60,16.50,11.50,1.19,4.27,4.18,6.06,13.60,12.50,7.62,5.22,9.87,7.74,2.53,12.10,19.50,15.20,3.77,3.24,20.60,0.40,2.74,2.07,3.40,13.40,5.52,2.40,0.11,0.48,6.72,3.51,2.80,2.23,5.92,3.82,3.59,7.06,3.78,6.31,9.08,12.90,3.62,9.83,1.73,1.35,0.67,1.59,2.72,13.40,1.63,0.54,1.02,2.10,1.36,0.74,3.32,1.02,1.75,1.75,0.63,0.97,0.81,0.24,0.56,0.98,0.41,0.01,0.30,0.20,1.89,0.10,0.18,0.11,0.07,0.04,0.04,0.08,0.04,0.02,0.01,0.05,0.05,0.06,0.06,0.00,0.00,0.02,0.01,0.01,0.03,0.04,0.11,0.00,0.12,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1957,740.00,3970.00,452.00,1220.00,272.00,195.00,62.30,103.00,990.00,268.00,32.40,113.00,11.40,157.00,177.00,54.30,63.20,774.00,45.80,472.00,52.20,152.00,45.00,246.00,37.40,11.90,228.00,34.70,148.00,479.00,87.60,33.20,47.30,0.71,29.80,3.81,162.00,99.00,41.40,31.10,31.80,38.10,112.00,21.70,139.00,24.70,87.50,7.84,1.00,14.50,21.20,32.10,7.91,45.30,22.70,16.00,20.80,27.00,36.30,17.70,30.30,48.60,12.20,7.24,20.60,7.19,4.52,16.40,11.10,54.40,20.20,24.40,25.10,2.09,32.40,5.12,10.70,27.50,65.90,12.70,5.56,30.60,9.19,14.20,15.80,43.00,28.30,14.80,11.30,20.80,38.40,9.79,5.65,4.23,6.48,29.60,25.00,6.17,8.60,8.11,6.79,3.68,16.00,12.00,1.31,4.23,4.22,6.05,13.40,13.30,7.62,5.77,10.10,8.27,2.50,13.00,21.80,16.30,3.95,3.28,22.10,0.40,2.99,2.10,3.66,14.60,5.86,2.38,0.11,0.49,7.13,3.58,2.72,2.23,6.20,3.67,3.80,7.64,4.26,6.26,9.70,13.50,3.53,9.58,2.16,1.53,0.68,1.59,2.92,10.30,1.55,0.55,1.12,2.15,1.34,0.77,3.46,1.08,1.69,1.83,0.60,0.97,0.80,0.28,0.57,0.97,0.42,0.01,0.30,0.21,1.29,0.09,0.18,0.11,0.07,0.04,0.07,0.09,0.04,0.03,0.01,0.05,0.05,0.07,0.07,0.00,0.00,0.02,0.01,0.01,0.03,0.05,0.11,0.00,0.12,0.00,0.01,0.00,0.00,0.00,0.00,0.00
1958,1070.00,3910.00,463.00,1290.00,266.00,202.00,70.50,104.00,967.00,269.00,34.00,121.00,12.50,166.00,183.00,56.80,65.00,760.00,50.00,458.00,53.90,154.00,49.20,247.00,41.80,12.60,243.00,37.20,148.00,503.00,94.90,30.30,49.30,0.74,33.00,2.15,99.20,102.00,41.80,31.40,53.60,38.30,121.00,21.50,128.00,25.40,93.40,8.77,1.02,14.80,21.00,36.40,7.70,48.20,22.80,17.80,21.90,26.80,36.90,17.60,31.60,47.20,12.10,7.25,20.80,7.65,5.97,18.20,11.70,55.60,20.20,23.40,32.60,2.47,34.10,9.24,11.50,25.40,68.70,12.90,5.95,29.60,9.19,13.50,16.40,45.50,26.70,14.90,11.80,20.10,42.00,9.60,5.52,4.36,6.50,33.20,25.10,6.50,7.62,8.05,6.66,3.74,15.60,12.30,1.41,4.17,4.36,5.91,13.40,13.30,7.51,5.51,9.71,8.40,2.51,13.70,23.90,17.50,4.27,3.30,22.90,0.43,3.27,2.13,3.81,15.60,5.84,2.40,0.13,0.52,6.94,3.68,2.65,2.21,6.09,3.56,3.94,8.22,4.79,6.26,10.30,12.60,3.54,9.42,1.99,1.48,0.69,1.59,2.73,9.08,1.49,0.56,1.21,2.31,1.33,0.84,3.52,1.05,1.65,1.85,0.63,0.97,0.79,0.28,0.59,0.98,0.45,0.01,0.32,0.22,1.13,0.08,0.18,0.11,0.07,0.04,0.07,0.09,0.04,0.03,0.01,0.05,0.05,0.07,0.07,0.00,0.00,0.03,0.01,0.01,0.03,0.05,0.10,0.00,0.12,0.01,0.01,0.00,0.00,0.00,0.00,0.00
1959,1310.00,4040.00,476.00,1350.00,281.00,208.00,68.10,107.00,968.00,275.00,37.40,128.00,10.30,166.00,192.00,57.40,67.60,749.00,53.70,453.00,56.00,162.00,54.30,263.00,46.30,11.90,255.00,35.50,155.00,523.00,91.30,34.10,50.70,0.79,35.90,2.37,164.00,104.00,44.00,31.50,55.60,38.70,121.00,21.50,130.00,25.60,95.60,9.63,1.04,15.00,21.30,35.30,7.78,50.70,22.90,18.80,23.00,29.20,37.70,17.90,33.00,47.00,12.20,7.30,21.00,7.84,5.36,19.80,15.10,58.70,21.00,27.00,39.90,2.32,39.20,9.95,12.10,29.80,69.10,13.10,6.14,30.90,9.37,13.00,17.00,45.10,27.20,15.00,12.30,20.70,42.80,9.94,5.72,4.48,6.44,30.50,26.00,6.78,8.44,7.56,6.67,3.80,15.40,12.60,1.68,4.13,4.47,5.93,13.40,14.60,7.61,7.05,10.40,9.06,2.48,14.30,25.80,18.50,4.28,3.33,23.60,0.44,3.52,2.13,3.95,16.50,6.39,2.38,0.13,0.42,7.39,3.75,2.61,2.24,6.65,3.49,4.08,8.76,5.26,6.32,10.80,13.10,3.58,9.39,2.16,1.57,0.71,1.66,2.78,11.60,1.44,0.57,1.29,2.49,1.33,0.82,3.81,1.13,1.64,1.98,0.67,0.98,0.79,0.37,0.59,0.99,0.51,0.01,0.33,0.21,1.46,0.09,0.19,0.11,0.07,0.04,0.08,0.09,0.04,0.03,0.01,0.05,0.06,0.07,0.07,0.00,0.00,0.03,0.01,0.01,0.03,0.05,0.11,0.00,0.12,0.01,0.01,0.00,0.00,0.00,0.00,0.00
1960,1390.00,4150.00,495.00,1400.00,327.00,223.00,104.00,103.00,1030.00,285.00,39.80,139.00,13.70,173.00,200.00,61.20,68.80,796.00,56.70,466.00,58.20,180.00,58.30,276.00,52.70,13.50,265.00,40.20,157.00,537.00,88.70,37.10,53.60,0.84,39.20,2.32,136.00,111.00,44.50,31.80,60.50,39.40,127.00,21.60,135.00,26.20,100.00,10.60,1.05,15.60,20.80,37.40,7.90,53.40,23.60,22.40,24.90,30.90,39.50,18.50,34.50,50.70,12.30,7.52,20.90,8.64,4.56,21.60,24.20,62.70,21.30,25.40,46.70,2.22,42.60,4.64,12.40,31.80,76.50,13.30,7.78,33.10,9.53,12.80,17.70,49.50,30.80,15.40,12.70,20.80,45.80,10.50,5.93,4.61,6.64,28.00,26.40,7.04,9.56,7.08,6.78,3.74,15.40,12.90,1.87,4.12,4.50,6.29,13.50,15.60,8.21,7.70,10.30,9.63,2.56,14.80,27.60,19.60,4.46,3.37,23.90,0.45,3.54,2.27,4.14,17.30,6.80,2.46,0.10,0.70,6.97,3.85,2.62,2.25,7.00,3.49,4.24,9.34,5.80,6.45,11.30,14.40,3.65,9.49,2.53,1.64,0.68,1.69,3.31,10.00,1.43,0.57,1.40,2.51,1.34,0.84,4.12,1.23,1.63,2.07,0.68,1.00,0.79,0.53,0.60,1.03,0.46,0.01,0.33,0.22,1.26,0.09,0.20,0.12,0.08,0.04,0.08,0.09,0.05,0.03,0.02,0.05,0.06,0.06,0.08,0.00,0.00,0.03,0.01,0.01,0.03,0.06,0.12,0.00,0.12,0.01,0.01,0.00,0.00,0.00,0.00,0.00
1961,1130.00,4180.00,510.00,1440.00,384.00,234.00,97.50,110.00,1060.00,286.00,41.90,145.00,17.60,180.00,205.00,63.20,70.20,807.00,56.40,482.00,58.50,199.00,71.00,290.00,55.40,14.50,268.00,41.00,162.00,545.00,96.20,38.20,55.50,0.86,43.00,2.17,116.00,115.00,47.90,30.20,63.60,40.10,137.00,22.80,138.00,26.60,108.00,11.40,1.39,16.80,20.70,38.90,8.15,56.10,24.00,25.50,26.10,32.80,39.60,19.40,33.30,52.10,12.10,6.58,19.90,8.12,7.81,23.30,41.00,67.20,22.80,27.70,51.50,2.67,47.00,14.90,13.00,31.30,76.10,13.80,7.35,33.30,10.60,25.80,14.90,52.20,32.00,16.20,13.60,20.50,49.80,10.30,6.51,3.89,7.10,24.70,27.30,7.24,8.43,6.90,6.86,3.96,15.00,12.50,2.17,3.76,4.71,6.58,13.50,16.50,8.18,7.90,10.30,10.20,2.63,15.00,29.10,20.50,4.53,3.51,23.90,0.43,3.63,2.35,4.36,18.10,7.10,2.49,0.10,0.80,7.53,3.86,2.69,2.39,7.28,5.71,4.07,9.84,6.30,9.49,11.70,14.60,3.22,9.81,2.66,1.62,0.69,1.79,2.94,10.50,3.38,0.59,1.51,2.45,1.48,0.84,3.05,1.25,1.80,2.18,0.69,1.05,0.79,0.67,0.60,1.09,0.42,0.01,0.34,0.24,1.31,0.09,0.19,0.16,0.08,0.05,0.10,0.10,0.06,0.03,0.02,0.05,0.06,0.07,0.08,0.00,0.00,0.03,0.01,0.01,0.03,0.06,0.12,0.00,0.13,0.01,0.01,0.00,0.00,0.00,0.00,0.00
1962,999.00,4360.00,528.00,1510.00,398.00,247.00,97.60,107.00,1120.00,302.00,45.70,151.00,28.40,186.00,214.00,65.80,75.00,814.00,59.10,508.00,62.10,224.00,71.60,303.00,58.50,14.90,277.00,44.30,162.00,563.00,104.00,36.40,58.10,0.88,48.00,2.59,98.00,125.00,49.60,30.80,68.80,40.40,145.00,22.90,146.00,28.50,119.00,12.80,1.42,14.90,24.90,41.10,8.35,60.50,24.40,29.50,26.70,33.40,39.70,20.00,33.20,54.90,12.20,6.96,20.90,8.57,12.00,26.00,37.10,69.20,23.20,28.50,59.40,3.00,53.30,14.00,12.70,33.90,78.00,14.00,7.84,35.40,10.30,25.80,15.50,57.80,36.60,15.70,13.20,20.50,53.20,10.70,6.43,3.90,7.10,27.30,27.20,7.42,9.68,6.48,7.04,4.16,15.80,13.00,2.41,3.91,4.88,6.73,14.00,17.00,8.07,8.05,10.30,10.60,2.61,15.70,31.20,22.30,4.81,3.52,24.20,0.50,3.93,2.50,4.43,19.40,7.28,2.58,0.10,0.62,7.30,3.92,2.74,2.39,7.36,5.74,4.24,10.70,7.06,9.84,12.60,14.50,3.29,9.85,2.79,1.68,0.78,1.85,2.96,11.50,3.41,0.58,1.71,2.59,1.58,0.94,2.93,1.36,1.79,2.24,0.77,1.07,0.79,0.85,0.63,1.11,0.46,0.01,0.37,0.25,1.44,0.09,0.19,0.18,0.08,0.05,0.15,0.10,0.06,0.03,0.02,0.05,0.07,0.06,0.09,0.00,0.00,0.03,0.01,0.01,0.03,0.07,0.14,0.00,0.13,0.01,0.01,0.00,0.00,0.00,0.00,0.00
1963,1010.00,4570.00,543.00,1610.00,434.00,256.00,103.00,104.00,1190.00,309.00,50.60,157.00,31.00,192.00,223.00,70.20,77.20,830.00,57.40,552.00,63.10,244.00,76.80,322.00,61.70,16.60,294.00,48.80,154.00,597.00,103.00,33.80,58.70,0.92,53.30,4.65,116.00,133.00,51.70,31.70,72.50,40.60,151.00,24.10,157.00,29.10,127.00,14.20,1.44,15.80,25.10,40.30,8.67,64.80,25.20,31.80,29.30,35.00,41.30,19.70,33.30,59.00,12.40,7.16,21.50,9.29,5.31,28.50,49.20,74.90,24.60,29.20,63.60,3.49,57.80,11.10,12.40,37.10,82.30,14.30,8.80,35.40,10.40,26.20,15.60,61.90,42.30,15.50,12.80,20.40,55.90,11.10,6.70,4.06,7.36,26.30,27.30,7.79,8.71,6.94,6.89,4.17,15.90,13.40,2.75,4.00,5.00,6.87,14.60,17.90,8.32,8.54,10.30,11.10,2.62,16.60,34.10,24.00,5.21,3.60,25.30,0.48,4.25,2.65,4.54,20.80,7.72,2.64,0.10,0.59,7.38,3.93,2.85,2.41,7.73,5.74,4.88,11.50,7.82,9.92,13.40,14.40,3.38,9.92,2.52,1.80,0.74,1.92,3.06,11.00,3.43,0.60,1.68,2.71,1.52,1.06,2.59,1.43,1.79,2.30,0.79,1.08,0.79,0.84,0.66,1.09,0.55,0.01,0.37,0.28,1.38,0.09,0.20,0.19,0.09,0.06,0.14,0.11,0.07,0.03,0.03,0.06,0.06,0.07,0.10,0.00,0.00,0.04,0.01,0.01,0.03,0.08,0.17,0.00,0.14,0.02,0.01,0.00,0.00,0.00,0.00,0.00
1964,1040.00,4780.00,542.00,1690.00,473.00,266.00,117.00,104.00,1210.00,342.00,52.00,170.00,31.10,203.00,235.00,72.30,82.20,837.00,63.30,565.00,65.20,256.00,94.90,338.00,60.70,19.00,308.00,54.30,165.00,626.00,109.00,33.70,61.30,0.95,58.40,3.97,106.00,140.00,52.10,32.60,64.00,40.80,156.00,25.30,154.00,29.70,132.00,15.40,1.48,16.90,25.30,42.40,8.90,67.80,25.80,36.50,30.50,37.70,42.60,20.70,33.10,61.00,12.50,7.59,22.40,9.76,6.53,30.50,22.50,82.10,26.40,30.30,68.90,3.69,68.20,15.40,13.40,41.60,87.70,14.50,10.40,37.80,10.50,26.60,15.90,64.80,41.10,16.20,13.10,20.10,58.70,11.50,8.07,5.16,7.17,27.90,27.60,8.17,9.50,7.15,7.22,4.68,16.00,13.90,2.92,4.33,5.27,6.98,15.30,19.40,8.61,8.76,15.40,12.00,2.67,17.20,36.70,25.10,5.50,3.62,26.20,0.46,4.67,2.84,4.65,21.80,8.41,2.74,0.10,0.92,8.94,4.03,2.96,2.48,8.32,5.73,5.06,12.20,8.50,9.93,13.90,15.40,3.48,10.00,2.50,1.81,0.86,1.89,3.02,10.70,3.46,0.63,1.77,2.74,1.47,1.20,3.67,1.56,1.80,2.42,1.01,1.13,0.80,1.22,0.68,1.12,0.65,0.01,0.40,0.30,1.34,0.11,0.21,0.22,0.09,0.06,0.15,0.12,0.07,0.03,0.03,0.06,0.07,0.07,0.10,0.08,0.00,0.03,0.01,0.02,0.03,0.08,0.17,0.00,0.15,0.02,0.01,0.01,0.00,0.00,0.00,0.00
1965,1110.00,4990.00,560.00,1770.00,504.00,276.00,123.00,109.00,1200.00,361.00,55.50,178.00,19.90,215.00,250.00,74.70,85.20,857.00,64.00,572.00,65.90,274.00,119.00,346.00,64.90,20.70,324.00,56.50,176.00,659.00,117.00,37.60,62.90,0.99,63.70,4.28,109.00,146.00,52.50,32.80,74.00,41.30,153.00,25.80,156.00,30.00,144.00,16.60,1.53,17.30,25.40,41.80,9.17,71.60,27.50,53.10,35.00,38.00,44.10,20.80,33.60,60.50,12.50,8.15,22.20,10.20,8.77,32.70,31.90,81.80,27.10,30.40,84.00,3.26,73.10,12.40,13.60,44.00,89.00,14.70,9.63,39.80,10.70,26.70,16.00,66.70,44.00,16.20,13.40,21.00,58.00,11.90,7.87,5.35,7.41,28.50,27.60,8.50,9.89,6.86,7.71,4.53,16.30,14.50,3.40,4.52,5.79,7.08,15.80,19.70,9.79,9.23,16.80,12.80,2.65,17.90,39.60,26.60,5.54,3.68,27.20,0.46,4.91,3.11,4.80,23.10,8.76,2.85,0.11,1.01,7.62,4.10,3.04,2.57,8.30,5.34,4.88,12.90,9.22,10.10,14.60,15.30,3.60,10.10,2.68,2.02,0.86,1.93,3.10,9.62,3.79,0.65,1.89,2.87,1.72,1.28,3.88,1.81,1.84,2.47,0.92,1.10,0.80,1.46,0.70,1.14,0.62,0.01,0.42,0.35,1.21,0.11,0.23,0.22,0.09,0.07,0.21,0.12,0.07,0.03,0.03,0.06,0.07,0.07,0.11,0.03,0.02,0.03,0.03,0.02,0.03,0.09,0.18,0.03,0.15,0.01,0.02,0.01,0.01,0.00,0.00,0.00
