Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kyrgyzstan,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.27,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.70,1.74,1.77,1.80,1.85,1.87,1.92,1.94,2.00,2.05,2.13,2.19,2.22,2.21,2.21,2.27,2.22,2.30,2.38,2.39,2.43,2.43,2.47,2.60,2.71,2.67,2.66,2.76,2.75,2.40,2.40,2.41,2.45,2.53,2.58,2.66,2.68,2.86,3.02,3.10,3.17,3.46,3.68,3.84,4.01,4.34,4.59,4.93,5.00,5.17,5.24,5.82,5.50,4.69,5.35,5.28,5.56,6.00,6.72,7.07,7.69,8.27,8.76,9.24,9.68,10.30,11.30,12.10,13.00,13.70,14.30,14.80,15.00,15.70,16.60,17.20,17.90,18.80,19.60,20.00,20.60,21.60,22.60,23.60,24.40,25.20,26.20,26.90,27.50,28.30,28.60,29.50,29.00,29.40,29.70,29.90,31.60,31.80,31.6,32.1,31.7,30.0,27.1,23.4,18.8,14.3,10.7,10.6,11.6,10.5,10.1,10.1,10.1,10.8,11.3,12.1,12.5,12.6,13.7,15.0,15.0,14.1,15.6,18.3,18.5,19.3,19.5,19.1,18.9,21.7,21.1
Georgia,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.46,1.49,1.52,1.56,1.59,1.63,1.66,1.69,1.71,1.73,1.76,1.79,1.82,1.84,1.86,1.88,1.90,1.94,1.99,2.03,2.09,2.11,2.19,2.22,2.29,2.35,2.42,2.50,2.55,2.53,2.52,2.57,2.49,2.57,2.63,2.65,2.71,2.73,2.74,2.82,2.88,2.88,2.90,2.96,2.91,2.55,2.55,2.53,2.53,2.58,2.63,2.69,2.70,2.84,2.97,3.01,3.11,3.48,3.74,3.85,3.98,4.29,4.51,4.81,4.93,5.11,5.19,5.62,5.38,4.86,5.15,5.34,5.37,6.02,7.02,7.72,8.80,9.94,11.10,12.30,13.50,15.10,17.40,19.50,21.80,23.90,25.80,27.60,29.10,31.20,34.10,36.70,39.60,42.60,45.20,47.10,49.60,49.70,49.50,52.20,50.60,48.50,50.90,49.50,46.60,46.30,47.90,45.40,46.00,44.50,43.60,45.80,47.30,46.40,46.7,52.6,52.2,49.9,45.5,32.5,23.3,18.2,15.4,18.1,18.0,16.0,14.3,12.7,12.0,12.1,12.9,13.6,13.9,16.2,17.0,16.3,15.5,15.3,18.6,20.0,19.4,20.3,20.7,21.1,21.3,19.9,20.9
Lithuania,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.24,3.26,3.28,3.30,3.32,3.33,3.34,3.36,3.38,3.41,3.43,3.44,3.46,3.48,3.50,3.54,3.59,3.64,3.71,3.77,3.83,3.90,3.95,3.99,4.04,4.07,4.11,4.17,4.22,4.25,4.31,4.34,4.37,4.45,4.53,4.58,4.68,4.70,4.85,4.89,5.00,5.09,5.18,5.30,5.40,5.38,5.34,5.41,5.26,5.36,5.43,5.47,5.55,5.59,5.61,5.70,5.77,5.85,5.95,6.07,6.04,5.65,5.73,5.73,5.73,5.81,5.86,5.91,5.96,6.10,6.27,6.30,6.45,7.09,7.45,7.47,7.56,7.89,8.09,8.38,8.51,8.71,8.98,9.18,9.13,8.68,8.68,9.31,8.33,8.71,9.31,9.67,10.20,10.70,11.20,11.70,12.30,13.00,14.10,15.20,16.30,17.50,18.50,19.60,20.50,22.30,24.00,25.10,26.60,28.40,30.20,31.50,32.80,34.20,36.20,38.40,40.60,42.80,44.80,46.00,47.30,49.60,50.10,51.20,51.60,52.10,52.70,52.70,54.00,54.10,51.7,51.8,51.2,48.0,50.0,30.8,24.7,23.3,22.3,23.4,22.9,23.9,21.1,19.5,20.3,20.7,20.9,21.7,22.8,23.1,25.3,24.3,20.0,20.9,21.5,21.4,20.1,20.1,20.4,20.4,20.6,20.3,20.5
Nicaragua,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.92,0.94,0.97,0.99,1.02,1.05,1.07,1.10,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.30,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.52,1.54,1.57,1.60,1.63,1.66,1.70,1.73,1.77,1.80,1.84,1.87,1.91,1.95,2.00,2.07,2.14,2.22,2.31,2.39,2.48,2.56,2.78,2.89,2.99,3.16,3.29,3.44,3.65,3.77,3.95,4.27,4.28,4.46,4.53,4.81,5.21,5.50,5.54,5.96,6.34,6.81,7.19,7.60,7.35,7.45,8.02,8.45,8.65,9.21,10.20,10.10,8.65,8.40,8.63,8.85,8.29,8.59,8.87,8.78,8.45,8.92,9.04,10.4,8.99,9.98,10.6,10.8,10.3,10.2,11.0,11.1,12.4,12.8,13.1,13.4,14.3,14.0,14.4,14.6,14.8,14.6,14.9,15.1,16.3,16.5,16.7,17.5,18.6,18.9,18.6,19.1,20.1
Papua New Guinea,0.49,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.09,1.10,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.74,1.74,1.73,1.77,1.87,2.03,2.22,2.41,2.61,2.78,2.91,3.04,3.08,3.09,3.12,3.15,3.16,3.22,3.24,3.28,3.30,3.33,3.37,3.51,3.52,3.60,3.62,3.68,3.73,3.86,3.96,4.05,4.27,4.45,4.96,5.02,5.30,5.29,5.41,5.52,5.57,5.75,5.80,5.94,6.34,6.13,6.10,6.23,6.28,6.69,6.36,6.24,6.5,6.83,6.97,7.08,7.14,7.44,7.57,8.13,11.1,8.38,9.42,9.53,10.2,10.5,11.8,13.2,13.8,14.3,14.2,12.0,11.1,11.6,11.4,11.8,14.9,17.5,18.2,18.0,19.4,20.0
Estonia,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.99,1.01,1.00,1.02,1.03,1.06,1.08,1.08,1.12,1.15,1.20,1.21,1.28,1.29,1.34,1.35,1.37,1.42,1.41,1.43,1.45,1.45,1.47,1.51,1.56,1.60,1.63,1.72,1.76,1.81,1.84,1.95,2.04,2.21,2.34,2.34,2.31,2.32,2.47,2.40,2.57,2.76,2.77,2.86,2.81,2.91,3.19,3.41,3.18,2.99,3.13,3.03,2.07,1.95,1.94,2.01,2.14,2.21,2.39,2.36,2.80,3.13,3.34,3.43,3.90,4.36,4.88,5.36,6.21,6.89,7.72,7.83,8.17,8.26,9.79,8.69,6.18,7.97,7.11,8.20,9.01,10.50,11.00,12.30,13.50,14.50,15.30,16.00,17.30,19.20,20.60,22.10,22.90,23.60,23.90,23.90,24.20,25.30,26.20,27.20,28.30,28.90,29.00,29.60,32.60,33.60,35.00,35.90,36.60,38.00,39.10,39.90,40.30,40.50,42.30,39.90,40.50,40.50,40.30,44.10,45.00,44.4,44.8,43.1,42.3,38.3,28.7,23.2,23.9,22.1,23.0,22.6,20.4,18.9,19.1,19.6,18.9,20.9,21.3,21.2,20.6,24.1,22.2,19.4,24.3,24.5,23.5,25.4,24.9,22.2,23.8,25.3,24.6,19.3
Brunei,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.08,0.06,0.12,0.24,0.26,2.67,3.01,2.01,1.29,1.92,2.55,0.98,1.01,5.43,0.16,11.60,0.50,0.39,0.41,0.44,0.45,0.40,0.40,0.40,0.43,0.44,0.45,0.43,0.50,0.48,0.46,0.46,0.63,0.58,0.58,0.65,3.18,3.06,4.08,5.13,5.76,6.06,6.37,7.46,9.49,9.25,9.28,5.55,5.68,5.91,5.88,6.50,6.20,7.25,9.59,10.2,10.3,8.48,8.32,8.72,8.46,8.47,8.71,9.02,9.36,8.51,9.64,10.1,9.34,9.91,10.0,10.0,11.0,14.4,16.8,14.3,14.2,16.1,15.9,13.8,14.8,12.8,13.4,15.3,15.3,19.1
Panama,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.87,0.90,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.11,1.15,1.20,1.25,1.30,1.36,1.42,1.47,1.55,2.36,2.36,2.44,2.65,2.62,2.58,2.72,2.74,2.99,3.27,3.52,3.54,3.63,3.93,4.25,4.67,4.91,5.00,5.10,5.76,5.65,5.98,6.55,7.06,7.56,7.51,8.49,8.37,8.37,7.75,8.16,7.00,7.30,7.34,7.53,6.93,6.81,6.86,7.3,7.06,6.65,6.76,7.28,8.44,8.19,8.59,8.09,8.95,8.96,10.4,10.0,10.1,11.7,10.6,10.9,10.5,11.7,12.4,12.1,12.5,13.7,14.4,15.5,15.4,17.1,16.4,16.3,15.9,17.2,17.0,18.3
Costa Rica,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.83,0.85,0.87,0.90,0.92,0.94,0.96,0.97,0.99,1.01,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.61,1.66,1.71,1.82,1.90,1.91,1.90,2.07,2.10,2.13,2.13,2.27,2.35,2.50,2.65,2.84,3.11,3.38,3.33,3.57,3.75,3.96,4.30,4.65,5.19,5.13,5.38,5.47,6.08,6.53,6.60,6.32,6.30,6.15,6.27,6.29,6.40,6.69,6.76,6.9,6.9,7.0,7.93,9.03,9.81,11.4,11.0,11.7,12.1,12.6,12.3,12.0,12.0,12.5,13.1,13.2,13.0,13.4,14.5,15.0,14.5,14.7,15.1,14.8,15.4,15.3,15.2,16.2,16.4,17.2,18.2
Honduras,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.95,0.97,1.00,1.03,1.06,1.08,1.11,1.13,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.52,1.56,1.61,1.66,1.72,1.78,1.86,1.94,2.02,2.10,2.46,2.56,2.70,2.82,2.90,3.07,3.25,3.40,3.66,3.81,3.95,4.14,4.36,4.43,4.54,4.65,4.80,4.95,5.14,5.63,5.69,6.10,6.18,6.51,6.59,6.93,7.20,7.40,7.79,7.97,8.02,8.39,8.22,8.33,9.35,9.73,9.61,9.60,10.0,10.5,10.7,10.6,10.7,11.0,10.9,11.6,12.3,12.0,11.8,12.0,11.1,11.3,11.8,12.0,13.4,13.8,14.3,13.4,15.0,14.7,14.4,14.2,15.1,15.4,15.6,15.5,16.2,15.9,16.3,17.0,18.1
Moldova,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.29,1.31,1.32,1.34,1.36,1.39,1.43,1.47,1.51,1.55,1.60,1.63,1.67,1.69,1.71,1.74,1.77,1.80,1.82,1.85,1.87,1.89,1.94,1.99,2.03,2.10,2.12,2.21,2.23,2.32,2.39,2.48,2.58,2.63,2.61,2.59,2.67,2.57,2.67,2.76,2.77,2.84,2.85,2.86,2.97,3.05,3.08,3.09,3.18,3.14,2.66,2.67,2.66,2.68,2.75,2.84,2.95,3.01,3.21,3.38,3.46,3.57,4.04,4.34,4.47,4.64,5.02,5.29,5.65,5.73,5.91,5.95,6.51,6.16,5.32,5.83,5.97,5.80,6.28,7.05,7.44,8.12,8.76,9.31,9.88,10.40,11.20,12.40,13.40,14.60,15.60,16.50,17.30,18.10,19.40,20.80,21.80,23.10,24.50,25.90,26.80,27.90,29.20,30.90,32.60,34.10,35.70,37.40,38.60,39.90,41.50,41.90,43.20,43.10,43.90,44.60,45.00,47.30,47.40,46.7,47.9,47.3,45.3,41.1,33.2,25.0,21.3,18.1,17.8,16.4,14.7,12.9,11.9,12.7,12.4,12.8,13.8,14.1,13.2,12.9,14.1,14.6,14.7,15.1,14.1,13.6,14.5,14.5,15.0,15.5,18.3,17.3
Slovenia,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.70,0.71,0.73,0.73,0.74,0.76,0.79,0.79,0.81,0.80,0.83,0.85,0.88,0.90,0.90,0.92,0.93,0.95,0.98,0.99,1.01,1.03,1.03,1.06,1.08,1.45,1.24,1.23,1.22,1.21,1.21,1.38,1.53,1.58,1.88,1.97,2.02,2.14,2.17,2.37,2.56,2.64,2.59,2.55,2.45,2.37,2.42,2.49,2.48,2.61,2.54,2.60,2.75,2.04,1.70,1.55,1.55,2.31,3.08,3.72,3.99,4.34,4.36,4.24,4.24,4.29,4.72,5.10,5.52,5.86,5.84,6.39,6.80,7.10,7.28,7.72,8.41,8.76,8.92,9.32,9.98,10.30,12.80,13.50,12.80,15.60,15.70,15.90,16.70,16.50,18.50,20.00,19.80,19.40,18.50,19.60,19.80,19.80,20.50,19.8,19.2,19.0,18.7,17.3,17.3,17.6,18.0,18.8,19.4,20.0,19.5,18.9,18.7,19.9,20.2,19.9,20.3,20.5,20.7,20.9,21.6,19.4,19.7,19.6,19.0,18.3,16.6,16.8,17.7,17.8,17.6,17.1
Benin,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.76,0.78,0.80,0.82,0.83,0.85,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.17,1.19,1.19,1.22,1.25,1.29,1.32,1.42,1.54,1.69,1.85,2.00,2.15,2.28,2.43,2.52,2.50,2.49,2.48,2.45,2.42,2.40,2.38,2.40,2.38,2.46,2.49,2.58,2.64,2.74,2.85,2.89,3.01,3.02,3.17,3.38,3.38,3.57,3.81,3.46,3.71,3.62,3.95,3.86,4.04,4.63,4.33,4.71,4.72,4.87,5.11,4.82,4.76,4.7,4.91,5.54,5.83,5.98,6.23,6.69,6.5,7.16,7.42,7.63,7.94,8.33,7.75,8.78,8.8,8.93,9.64,10.3,11.1,10.8,11.4,12.3,12.4,12.4,13.1,13.5,14.2,15.3,16.0,16.6,16.8
Equatorial Guinea,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.10,0.11,0.11,0.11,0.13,0.13,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.13,0.16,0.18,0.13,0.15,0.16,0.16,0.17,0.18,0.17,0.17,0.19,0.20,0.19,0.22,0.21,0.23,0.25,0.27,0.29,0.25,0.25,1.06,2.69,5.0,5.31,5.75,8.03,9.67,10.4,10.9,15.2,13.4,14.9,18.2,19.5,19.1,18.8,20.5,18.8,19.4,20.0,19.4,19.2,17.9,16.7,16.3,15.0,16.8,16.5
Gabon,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.22,0.25,0.28,0.30,0.33,0.38,0.41,0.44,0.46,0.45,0.46,0.45,0.48,0.49,0.52,0.42,0.70,0.80,0.62,0.59,0.92,1.01,1.48,3.30,6.09,4.65,7.57,8.44,8.78,13.40,15.70,16.80,17.30,17.70,18.40,17.10,16.20,15.20,15.30,14.10,15.00,16.20,14.00,12.4,12.9,17.0,18.5,17.5,18.6,18.7,18.5,20.7,23.0,21.5,24.9,23.6,23.9,24.7,24.0,26.7,24.7,23.1,20.0,17.4,18.8,18.2,18.8,18.6,18.5,18.5,18.9,19.5,19.5,17.6,17.1,16.1
Jamaica,0.40,0.39,0.39,0.39,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.66,0.67,0.68,0.70,0.71,0.73,0.74,0.76,0.78,0.80,0.81,0.84,0.88,0.92,0.96,1.01,1.06,1.10,1.14,1.17,1.20,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.39,1.40,1.41,1.43,1.44,1.46,1.48,1.50,1.53,1.56,1.60,1.63,1.66,1.70,1.74,1.78,1.82,1.87,1.97,2.08,2.22,2.54,2.88,3.23,3.56,4.00,4.41,4.92,5.27,5.58,5.96,6.32,6.72,7.13,6.94,7.39,6.97,7.53,7.30,7.38,8.94,7.62,8.00,8.51,8.40,8.95,9.16,9.98,10.70,12.40,11.80,12.20,11.40,11.50,13.00,12.50,12.70,11.70,10.30,11.00,10.10,9.76,9.42,10.5,9.87,12.0,12.6,12.7,12.9,13.3,13.5,14.5,14.9,15.3,15.0,15.3,15.8,16.0,15.6,16.3,16.2,16.1,16.3,16.0,18.6,15.7,15.0,15.3,15.1,15.5,14.8,14.8,15.0,14.7,14.9,15.1
Haiti,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.95,0.96,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.08,1.11,1.13,1.16,1.19,1.22,1.25,1.28,1.30,1.33,1.35,1.38,1.40,1.43,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.01,2.05,2.10,2.14,2.18,2.24,2.31,2.39,2.48,2.56,2.63,2.70,2.77,2.84,2.95,3.02,3.10,3.18,3.29,3.42,3.51,3.58,3.68,3.75,3.85,3.86,3.92,3.93,4.03,4.10,4.13,4.18,4.25,4.31,4.41,4.57,4.70,4.67,4.65,4.63,4.80,4.90,5.17,5.27,5.36,5.22,5.37,5.53,5.69,5.73,5.35,5.26,5.28,5.19,5.12,5.34,5.69,5.51,5.39,6.75,7.64,7.81,7.88,8.17,7.99,8.41,8.62,8.52,8.79,10.9,11.0,11.6,11.6,11.7,11.7,11.9,12.1,12.4,13.0,13.4,13.7,13.9,14.0,14.7
Togo,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.58,0.59,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.79,0.82,0.85,0.89,0.91,0.93,0.96,0.98,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.07,1.10,1.12,1.20,1.36,1.60,1.87,2.15,2.43,2.70,2.93,3.11,3.22,3.23,3.20,3.11,3.01,2.91,2.80,2.72,2.65,2.61,2.62,2.69,2.74,2.85,2.96,3.04,3.11,3.13,3.18,3.14,3.34,3.20,3.44,3.63,3.21,3.38,3.47,3.83,3.52,4.10,4.24,3.80,4.41,3.99,4.24,4.15,4.57,4.89,5.29,5.54,6.22,5.99,5.85,5.75,5.92,6.0,6.82,7.38,6.88,7.95,7.26,7.47,7.86,8.38,8.57,8.55,8.21,8.27,8.55,10.3,11.0,10.6,11.7,11.2,12.4,12.7,13.0,13.0,13.6,14.0
Malawi,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.49,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64,0.67,0.68,0.70,0.71,0.73,0.74,0.76,0.78,0.81,0.82,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.08,1.15,1.25,1.35,1.46,1.57,1.67,1.76,1.83,2.07,2.12,2.14,2.16,2.17,2.20,2.23,2.23,2.21,2.24,2.25,2.39,2.39,2.41,2.48,2.57,2.69,2.72,2.81,2.86,3.15,3.08,3.26,3.32,3.33,3.59,3.75,3.77,3.94,4.03,4.09,4.10,4.21,4.21,4.22,4.36,4.49,4.81,4.53,4.71,5.3,5.48,5.49,5.57,5.27,5.49,5.66,5.74,5.96,6.0,6.24,6.03,6.52,6.83,6.88,7.08,7.41,7.85,8.47,8.59,9.22,9.58,9.85,10.2,10.7,11.2,11.5,12.2,13.5,14.0
