Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Niger,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.12,2.13,2.14,2.19,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.71,2.77,2.83,2.89,2.95,3.01,3.08,3.15,3.22,3.28,3.36,3.44,3.5,3.55,3.61,3.62,3.64,3.65,3.66,3.67,3.72,3.79,3.89,4.02,4.1,4.19,4.26,4.32,4.37,4.42,4.43,4.43,4.4,4.37,4.32,4.27,4.23,4.17,4.13,4.12,3.76,3.91,4.0,4.33,4.52,4.75,4.92,5.14,5.21,5.4,5.56,5.68,4.53,4.44,4.8,5.19,5.77,5.96,6.24,6.65,6.95,7.33,7.8,6.01,5.29,5.26,5.53,5.65,5.93,5.88,6.73,7.56,8.65,9.63,10.6,11.8,12.7,14.0,15.1,15.0,15.2,15.5,16.0,16.4,16.5,16.8,17.3,18.0,19.0,19.2,20.0,22.1,23.7,25.0,25.6,26.7,27.5,29.2,30.3
Côte d'Ivoire,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.71,0.71,0.72,0.73,0.73,0.74,0.71,0.69,0.67,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.67,0.69,0.71,0.73,0.76,0.79,0.82,0.85,0.88,0.92,0.95,0.99,1.02,1.06,1.08,1.11,1.13,1.16,1.19,1.21,1.29,1.38,1.47,1.58,1.7,1.7,1.72,1.73,1.73,1.76,1.81,1.85,1.89,1.93,2.03,2.2,2.44,2.7,2.98,3.03,3.22,3.47,3.86,4.08,4.03,4.09,4.12,4.15,4.14,4.18,4.22,4.36,4.47,4.5,4.71,4.88,5.0,5.27,5.79,5.96,6.27,6.65,7.09,7.73,7.94,8.29,8.8,8.61,9.78,10.1,10.9,11.3,12.3,13.3,11.3,13.8,13.3,14.2,15.9,14.5,16.5,17.7,17.2,14.3,14.1,13.9,15.2,14.9,17.3,18.8,19.0,18.7,18.2,19.1,20.7,21.4,19.1,20.5,22.5,21.8,21.8,21.5,20.1,21.0,22.5,25.1,27.0,26.6,26.6,30.7,29.7,29.9,30.3
Guinea,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.99,1.0,1.02,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.32,1.35,1.38,1.42,1.46,1.5,1.54,1.59,1.64,1.68,1.73,1.78,1.83,1.89,1.94,1.99,2.05,2.09,2.14,2.17,2.2,2.23,2.25,2.26,2.26,2.27,2.32,2.37,2.43,2.49,2.55,2.7,2.96,3.31,3.71,4.16,4.6,5.03,5.4,5.88,6.13,6.12,6.17,6.16,6.14,6.09,6.06,6.05,5.91,5.93,6.29,6.58,6.73,6.87,6.98,7.08,7.22,7.2,7.28,7.26,7.59,7.5,7.51,7.98,7.04,7.44,7.69,8.49,7.74,8.22,9.37,8.46,9.26,8.89,8.93,8.27,7.91,8.51,8.53,9.27,9.82,10.1,10.0,10.4,11.0,11.8,11.4,11.1,12.1,12.4,13.2,14.1,15.3,15.4,15.5,17.0,17.3,17.7,18.2,18.8,21.1,22.3,23.5,23.5,23.9,24.3,27.2,27.3,27.7,29.1
Somalia,3.2,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.4,3.42,3.44,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.59,3.62,3.66,3.7,3.75,3.79,3.82,3.86,3.88,3.91,3.93,3.95,3.98,4.0,4.02,4.04,4.06,4.08,4.13,4.15,4.18,4.2,4.23,4.25,4.28,4.31,4.33,4.36,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.59,4.62,4.66,4.69,4.79,4.9,5.02,5.14,5.27,5.4,5.53,5.66,5.78,5.91,6.05,6.2,6.35,6.5,6.66,6.8,6.94,7.08,7.2,7.31,7.43,7.54,7.64,7.74,7.83,7.91,7.99,8.07,8.17,8.27,8.52,8.99,9.62,10.4,11.1,11.9,12.6,13.3,13.7,14.0,14.1,14.1,14.0,13.9,13.7,13.6,13.4,13.4,13.4,13.5,13.5,14.0,14.6,15.3,15.8,16.4,17.3,17.9,18.2,18.7,18.6,19.0,18.8,18.5,20.1,20.0,21.7,23.1,22.9,23.2,23.5,24.7,24.1,24.3,25.3,25.6,26.6,27.8,27.5,25.5,22.6,20.6,22.5,24.5,25.2,25.7,26.2,26.2,26.5,26.9,27.6,28.1,28.5,28.8,29.4,28.3,27.2,27.4,27.6,27.9,28.3,28.6,28.8,28.9,29.0,29.1,29.2,29.2,29.0
Bosnia and Herzegovina,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.12,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.28,1.3,1.31,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.46,1.46,1.46,1.48,1.52,1.52,1.53,1.51,1.56,1.59,1.65,1.68,1.67,1.7,1.72,1.75,1.81,1.82,1.85,1.87,1.88,1.92,1.96,2.67,2.57,2.57,2.56,2.55,2.56,2.69,2.99,3.12,3.66,3.89,4.03,4.29,4.33,4.81,5.11,5.42,5.28,5.11,4.88,4.7,4.72,4.76,4.67,4.87,4.77,4.86,5.25,4.59,3.8,3.57,3.41,5.02,6.62,7.95,8.72,9.57,9.38,9.28,9.49,9.51,10.5,11.5,12.5,13.3,13.3,14.6,15.6,16.5,17.0,17.9,19.4,19.7,19.7,19.6,20.3,20.5,23.3,25.2,24.4,27.3,27.9,28.7,29.5,28.4,29.9,31.7,30.5,33.3,31.1,33.8,35.9,36.0,36.5,35.8,36.3,35.7,35.7,32.5,14.5,8.8,7.6,6.61,8.32,11.7,16.6,17.6,19.3,19.5,20.1,20.3,22.0,22.6,23.8,23.7,26.0,26.4,27.1,29.1,27.4,26.7,24.4,23.7,26.2,26.6,26.6,28.2
Senegal,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.4,1.42,1.44,1.45,1.47,1.49,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.82,1.87,1.93,1.99,2.05,2.12,2.18,2.24,2.3,2.35,2.4,2.45,2.5,2.55,2.59,2.64,2.7,2.76,2.82,2.87,2.91,2.91,2.94,2.96,2.97,3.01,3.04,3.14,3.2,3.27,3.43,3.73,4.14,4.65,5.19,5.74,6.26,6.72,7.31,7.63,7.59,7.66,7.65,7.65,7.62,7.62,7.62,7.51,7.61,8.21,8.18,8.07,8.32,8.61,9.79,10.2,9.19,8.58,9.15,10.3,10.3,10.1,10.3,9.6,10.8,10.2,11.6,11.3,11.9,13.2,12.1,12.8,11.7,12.3,11.6,12.0,12.4,12.3,13.9,13.7,14.2,14.4,14.8,15.3,15.0,15.8,15.2,15.2,16.2,17.3,17.0,16.5,16.3,17.8,18.4,17.8,17.9,18.4,18.7,21.9,22.7,21.8,22.6,23.2,24.2,25.4,25.3,26.2,27.2
Lebanon,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.46,0.55,0.59,0.78,0.97,1.05,1.1,1.12,1.1,0.76,0.78,3.99,0.98,1.3,1.41,1.46,1.6,1.82,2.0,3.65,3.78,3.45,3.63,3.89,4.77,5.22,5.77,5.51,7.05,7.7,7.9,8.05,8.54,8.76,9.23,10.2,9.79,9.47,11.7,11.7,13.9,14.9,16.2,15.9,14.1,13.7,11.7,11.9,14.2,12.4,14.4,12.3,12.8,11.9,12.3,11.7,11.7,11.2,11.6,11.5,11.8,14.0,15.4,15.8,17.7,18.1,19.2,20.8,20.2,19.0,20.1,20.0,22.5,21.4,20.8,19.0,18.0,21.8,25.6,24.8,25.5,27.3,27.0,29.1,31.1,32.0,33.6,24.9,25.4
Zimbabwe,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.35,1.42,1.52,1.58,1.71,1.76,1.81,1.97,2.01,2.06,2.18,2.22,2.32,2.65,2.85,3.11,3.3,3.16,3.25,3.47,3.5,3.37,3.69,3.82,4.16,4.76,4.9,5.51,5.37,5.1,4.07,3.65,3.83,4.36,4.56,4.62,5.66,5.74,6.01,6.58,7.04,7.61,8.41,8.64,8.72,8.99,9.06,10.2,11.5,6.72,7.11,7.6,8.01,8.49,9.32,9.87,10.1,9.71,10.4,10.3,10.3,10.3,10.3,15.4,16.8,20.4,19.2,22.2,24.2,25.5,24.8,24.3,26.9,26.7,23.4,26.0,25.1,23.4,24.9,23.2,22.2,20.2,20.1,20.2,21.2,24.3,26.5,26.9,26.5,27.5,26.7,28.4,25.1,27.3,33.1,42.3,48.8,57.8,70.1,70.4,63.0,51.5,43.2,36.2,30.8,22.8,22.5,20.3,18.6,22.0,24.2,21.6,25.1,24.2,25.4,23.0,23.0,23.9,23.8
Croatia,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.3,1.31,1.32,1.33,1.35,1.36,1.37,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.55,1.57,1.59,1.6,1.63,1.65,1.84,1.67,1.7,1.73,1.76,1.79,1.97,2.06,2.12,2.35,2.44,2.55,2.68,2.73,3.03,3.38,3.1,3.14,3.47,3.34,3.29,3.33,3.41,3.38,3.47,3.53,3.58,3.23,2.8,2.86,2.97,3.08,3.67,4.5,5.31,5.61,5.99,6.07,6.07,6.2,6.38,6.84,7.29,7.74,8.27,8.4,9.06,9.63,10.2,10.6,11.1,12.0,12.8,13.4,14.4,15.7,16.3,18.9,19.8,18.7,23.2,23.7,24.0,24.9,24.5,27.4,29.8,29.7,27.3,27.4,28.3,28.8,28.7,30.3,29.8,30.6,29.7,31.8,25.0,23.5,23.3,22.4,23.1,23.6,25.0,25.0,26.3,26.0,27.1,28.2,29.6,29.6,30.0,30.4,31.7,30.7,28.3,27.9,27.6,25.8,24.5,23.6,24.0,24.1,24.9,23.7,23.7
Republic of Congo,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.61,0.64,0.66,0.69,0.7,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.9,1.02,1.2,1.41,1.64,1.86,2.09,2.29,2.52,2.61,2.67,2.68,2.64,2.6,2.54,2.53,2.5,2.51,2.48,2.56,2.63,2.61,2.62,2.67,2.65,2.72,2.73,2.87,2.94,5.4,4.07,4.37,12.7,16.7,11.7,11.4,6.13,5.69,6.72,6.93,7.49,9.2,9.03,9.64,9.82,9.53,10.8,10.9,12.0,12.4,12.3,12.6,12.6,12.6,13.9,15.8,17.4,18.6,19.0,20.0,19.3,13.7,16.1,17.2,20.7,22.5,19.4,19.1,20.8,22.8,22.1,21.8,21.5,21.2,21.2,21.3,22.4,23.2,21.6
Kyrgyzstan,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.17,1.18,1.18,1.2,1.21,1.23,1.25,1.27,1.31,1.35,1.39,1.43,1.48,1.5,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.7,1.74,1.77,1.8,1.85,1.87,1.92,1.94,2.0,2.05,2.13,2.19,2.22,2.21,2.21,2.27,2.22,2.3,2.38,2.39,2.43,2.43,2.47,2.6,2.71,2.67,2.66,2.76,2.75,2.4,2.4,2.41,2.45,2.53,2.58,2.66,2.68,2.86,3.02,3.1,3.17,3.46,3.68,3.84,4.01,4.34,4.59,4.93,5.0,5.17,5.24,5.82,5.5,4.69,5.35,5.28,5.56,6.0,6.72,7.07,7.69,8.27,8.76,9.24,9.68,10.3,11.3,12.1,13.0,13.7,14.3,14.8,15.0,15.7,16.6,17.2,17.9,18.8,19.6,20.0,20.6,21.6,22.6,23.6,24.4,25.2,26.2,26.9,27.5,28.3,28.6,29.5,29.0,29.4,29.7,29.9,31.6,31.8,31.6,32.1,31.7,30.0,27.1,23.4,18.8,14.3,10.7,10.6,11.6,10.5,10.1,10.1,10.1,10.8,11.3,12.1,12.5,12.6,13.7,15.0,15.0,14.1,15.6,18.3,18.5,19.3,19.5,19.1,18.9,21.7,21.1
Georgia,1.2,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.46,1.49,1.52,1.56,1.59,1.63,1.66,1.69,1.71,1.73,1.76,1.79,1.82,1.84,1.86,1.88,1.9,1.94,1.99,2.03,2.09,2.11,2.19,2.22,2.29,2.35,2.42,2.5,2.55,2.53,2.52,2.57,2.49,2.57,2.63,2.65,2.71,2.73,2.74,2.82,2.88,2.88,2.9,2.96,2.91,2.55,2.55,2.53,2.53,2.58,2.63,2.69,2.7,2.84,2.97,3.01,3.11,3.48,3.74,3.85,3.98,4.29,4.51,4.81,4.93,5.11,5.19,5.62,5.38,4.86,5.15,5.34,5.37,6.02,7.02,7.72,8.8,9.94,11.1,12.3,13.5,15.1,17.4,19.5,21.8,23.9,25.8,27.6,29.1,31.2,34.1,36.7,39.6,42.6,45.2,47.1,49.6,49.7,49.5,52.2,50.6,48.5,50.9,49.5,46.6,46.3,47.9,45.4,46.0,44.5,43.6,45.8,47.3,46.4,46.7,52.6,52.2,49.9,45.5,32.5,23.3,18.2,15.4,18.1,18.0,16.0,14.3,12.7,12.0,12.1,12.9,13.6,13.9,16.2,17.0,16.3,15.5,15.3,18.6,20.0,19.4,20.3,20.7,21.1,21.3,19.9,20.9
Lithuania,3.04,3.07,3.1,3.13,3.16,3.18,3.21,3.24,3.26,3.28,3.3,3.32,3.33,3.34,3.36,3.38,3.41,3.43,3.44,3.46,3.48,3.5,3.54,3.59,3.64,3.71,3.77,3.83,3.9,3.95,3.99,4.04,4.07,4.11,4.17,4.22,4.25,4.31,4.34,4.37,4.45,4.53,4.58,4.68,4.7,4.85,4.89,5.0,5.09,5.18,5.3,5.4,5.38,5.34,5.41,5.26,5.36,5.43,5.47,5.55,5.59,5.61,5.7,5.77,5.85,5.95,6.07,6.04,5.65,5.73,5.73,5.73,5.81,5.86,5.91,5.96,6.1,6.27,6.3,6.45,7.09,7.45,7.47,7.56,7.89,8.09,8.38,8.51,8.71,8.98,9.18,9.13,8.68,8.68,9.31,8.33,8.71,9.31,9.67,10.2,10.7,11.2,11.7,12.3,13.0,14.1,15.2,16.3,17.5,18.5,19.6,20.5,22.3,24.0,25.1,26.6,28.4,30.2,31.5,32.8,34.2,36.2,38.4,40.6,42.8,44.8,46.0,47.3,49.6,50.1,51.2,51.6,52.1,52.7,52.7,54.0,54.1,51.7,51.8,51.2,48.0,50.0,30.8,24.7,23.3,22.3,23.4,22.9,23.9,21.1,19.5,20.3,20.7,20.9,21.7,22.8,23.1,25.3,24.3,20.0,20.9,21.5,21.4,20.1,20.1,20.4,20.4,20.6,20.3,20.5
Nicaragua,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.9,0.92,0.94,0.97,0.99,1.02,1.05,1.07,1.1,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.3,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.52,1.54,1.57,1.6,1.63,1.66,1.7,1.73,1.77,1.8,1.84,1.87,1.91,1.95,2.0,2.07,2.14,2.22,2.31,2.39,2.48,2.56,2.78,2.89,2.99,3.16,3.29,3.44,3.65,3.77,3.95,4.27,4.28,4.46,4.53,4.81,5.21,5.5,5.54,5.96,6.34,6.81,7.19,7.6,7.35,7.45,8.02,8.45,8.65,9.21,10.2,10.1,8.65,8.4,8.63,8.85,8.29,8.59,8.87,8.78,8.45,8.92,9.04,10.4,8.99,9.98,10.6,10.8,10.3,10.2,11.0,11.1,12.4,12.8,13.1,13.4,14.3,14.0,14.4,14.6,14.8,14.6,14.9,15.1,16.3,16.5,16.7,17.5,18.6,18.9,18.6,19.1,20.1
Papua New Guinea,0.49,0.5,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.74,0.76,0.77,0.79,0.8,0.8,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.01,1.02,1.03,1.05,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.74,1.74,1.73,1.77,1.87,2.03,2.22,2.41,2.61,2.78,2.91,3.04,3.08,3.09,3.12,3.15,3.16,3.22,3.24,3.28,3.3,3.33,3.37,3.51,3.52,3.6,3.62,3.68,3.73,3.86,3.96,4.05,4.27,4.45,4.96,5.02,5.3,5.29,5.41,5.52,5.57,5.75,5.8,5.94,6.34,6.13,6.1,6.23,6.28,6.69,6.36,6.24,6.5,6.83,6.97,7.08,7.14,7.44,7.57,8.13,11.1,8.38,9.42,9.53,10.2,10.5,11.8,13.2,13.8,14.3,14.2,12.0,11.1,11.6,11.4,11.8,14.9,17.5,18.2,18.0,19.4,20.0
Estonia,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.99,1.01,1.0,1.02,1.03,1.06,1.08,1.08,1.12,1.15,1.2,1.21,1.28,1.29,1.34,1.35,1.37,1.42,1.41,1.43,1.45,1.45,1.47,1.51,1.56,1.6,1.63,1.72,1.76,1.81,1.84,1.95,2.04,2.21,2.34,2.34,2.31,2.32,2.47,2.4,2.57,2.76,2.77,2.86,2.81,2.91,3.19,3.41,3.18,2.99,3.13,3.03,2.07,1.95,1.94,2.01,2.14,2.21,2.39,2.36,2.8,3.13,3.34,3.43,3.9,4.36,4.88,5.36,6.21,6.89,7.72,7.83,8.17,8.26,9.79,8.69,6.18,7.97,7.11,8.2,9.01,10.5,11.0,12.3,13.5,14.5,15.3,16.0,17.3,19.2,20.6,22.1,22.9,23.6,23.9,23.9,24.2,25.3,26.2,27.2,28.3,28.9,29.0,29.6,32.6,33.6,35.0,35.9,36.6,38.0,39.1,39.9,40.3,40.5,42.3,39.9,40.5,40.5,40.3,44.1,45.0,44.4,44.8,43.1,42.3,38.3,28.7,23.2,23.9,22.1,23.0,22.6,20.4,18.9,19.1,19.6,18.9,20.9,21.3,21.2,20.6,24.1,22.2,19.4,24.3,24.5,23.5,25.4,24.9,22.2,23.8,25.3,24.6,19.3
Brunei,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.08,0.06,0.12,0.24,0.26,2.67,3.01,2.01,1.29,1.92,2.55,0.98,1.01,5.43,0.16,11.6,0.5,0.39,0.41,0.44,0.45,0.4,0.4,0.4,0.43,0.44,0.45,0.43,0.5,0.48,0.46,0.46,0.63,0.58,0.58,0.65,3.18,3.06,4.08,5.13,5.76,6.06,6.37,7.46,9.49,9.25,9.28,5.55,5.68,5.91,5.88,6.5,6.2,7.25,9.59,10.2,10.3,8.48,8.32,8.72,8.46,8.47,8.71,9.02,9.36,8.51,9.64,10.1,9.34,9.91,10.0,10.0,11.0,14.4,16.8,14.3,14.2,16.1,15.9,13.8,14.8,12.8,13.4,15.3,15.3,19.1
Panama,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.87,0.9,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.11,1.15,1.2,1.25,1.3,1.36,1.42,1.47,1.55,2.36,2.36,2.44,2.65,2.62,2.58,2.72,2.74,2.99,3.27,3.52,3.54,3.63,3.93,4.25,4.67,4.91,5.0,5.1,5.76,5.65,5.98,6.55,7.06,7.56,7.51,8.49,8.37,8.37,7.75,8.16,7.0,7.3,7.34,7.53,6.93,6.81,6.86,7.3,7.06,6.65,6.76,7.28,8.44,8.19,8.59,8.09,8.95,8.96,10.4,10.0,10.1,11.7,10.6,10.9,10.5,11.7,12.4,12.1,12.5,13.7,14.4,15.5,15.4,17.1,16.4,16.3,15.9,17.2,17.0,18.3
Costa Rica,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.83,0.85,0.87,0.9,0.92,0.94,0.96,0.97,0.99,1.01,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.61,1.66,1.71,1.82,1.9,1.91,1.9,2.07,2.1,2.13,2.13,2.27,2.35,2.5,2.65,2.84,3.11,3.38,3.33,3.57,3.75,3.96,4.3,4.65,5.19,5.13,5.38,5.47,6.08,6.53,6.6,6.32,6.3,6.15,6.27,6.29,6.4,6.69,6.76,6.9,6.9,7.0,7.93,9.03,9.81,11.4,11.0,11.7,12.1,12.6,12.3,12.0,12.0,12.5,13.1,13.2,13.0,13.4,14.5,15.0,14.5,14.7,15.1,14.8,15.4,15.3,15.2,16.2,16.4,17.2,18.2
