Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bahamas,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,13,14,16,17,17,22,24,28,28,37,53,67,85,84,122,146,124,186,179,191,273,690,667,806,757,845,666,993,682,713,820,303,249,224,209,175,165,168,18,221,212,212,213,204,203,205,205,184,226,23,23,222,228,23,234,219,214,218,276,198,277,22,231,33,277,244,221,238,243,252
Gambia,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,32,33,36,39,42,45,48,50,53,55,54,55,55,55,56,56,57,59,59,60,60,63,66,68,70,71,67,77,78,83,86,85,84,83,89,91,96,97,97,106,107,111,102,100,103,106,11,112,113,119,122,121,121,126,129,133,129,135,136,144,139,137,148,159,164,173,173,187,218,233,202,21,216,23,245,234,237,233,251
Eswatini,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,19,19,19,20,20,21,21,22,23,24,24,25,26,27,27,28,29,30,31,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,44,49,55,62,69,76,83,89,94,98,99,99,99,99,98,98,97,98,99,103,109,111,109,112,114,125,131,138,145,154,159,163,166,162,168,176,174,187,192,195,192,190,176,180,195,201,198,198,20,257,259,26,23,273,274,25,28,278,29,282,264,27,267,269,272,263,276,268,262,246,242,261,297,236,238,256,24,245,231
Malta,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,34,36,34,33,42,46,41,42,45,51,46,42,46,55,65,62,56,68,81,83,85,85,104,100,94,85,96,101,115,112,124,137,155,123,163,146,178,218,235,253,261,246,253,312,291,27,283,284,281,29,283,296,301,329,318,30,306,316,309,291,299,299,32,289,292,223,191,207,205,218
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,5,6,7,7,8,8,9,11,15,14,19,17,17,24,3,36,37,49,55,58,72,66,84,79,97,101,109,116,123,132,139,149,156,157,174,18,186,195
Belize,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,19,20,20,21,22,22,25,25,26,27,28,28,29,30,30,32,33,33,34,37,37,40,42,43,46,45,49,49,53,57,56,58,62,61,64,65,65,63,62,63,66,68,72,75,8,83,81,92,105,107,104,97,96,92,96,97,101,109,122,123,131,13,134,138,136,129,137,136,15,137,153,147,167,167,167,166,179
Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,11,12,13,14,15,18,18,19,20,20,20,20,20,21,22,21,22,24,25,28,30,35,38,34,39,36,44,47,52,51,55,58,59,64,68,86,88,83,88,92,95,99,104,11,111,12,119,122,124,126,127,132,136,139,14,145,147,148,152,155,156,158,158,165,17,165,17,167,17,18,163,172,17,172,174,174
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,126,124,323,406,496,423,411,438,488,563,601,727,779,734,607,751,438,706,885,1030,1130,1240,1270,675,83,130,76,88,176,146,189,129,113,146,126,131,144,138,134,121,113,139,129,168,188,164,159,176,160,117,246,130,111,116,120,114,127,67,163,190,20,47,64,68,52,56,57,68,7,76,78,83,89,9,248,25,253,266,272,283,28,29,273,27,256,257,14,93,93,96,94,98,101,105
Cape Verde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,16,17,15,11,9,9,9,10,9,8,9,9,9,9,9,11,11,12,11,13,13,13,13,15,16,16,17,16,17,30,35,23,14,15,14,19,20,18,21,22,23,26,28,31,32,31,34,34,35,39,42,46,49,53,55,58,7,73,77,73,8,84,87,76,75,75,76,81,83,10,102
Comoros,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18,19,20,19,19,20,21,23,25,24,23,24,25,26,26,27,27,28,30,30,30,30,33,33,33,33,34,33,33,33,34,35,38,39,39,41,41,42,44,45,47,48,48,5,51,53,55,56,6,53,56,6,65,64,67,71,7,73,78,83,86,84
Vanuatu,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,16,18,19,22,22,27,29,28,27,27,31,32,34,36,37,37,37,36,36,36,35,35,37,37,45,40,39,41,42,44,46,48,5,51,52,54,54,54,55,53,51,51,52,51,52,52,64,65,64,66,68,67,67,73,71,72,72,73,8
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,14,14,14,15,16,15,16,17,16,19,24,21,19,21,20,22,24,24,26,29,29,29,3,28,37,41,47,5,5,46,51,52,54,48,58,6,58,62,55,57,62,68,64,64,6,66,68,64,66,68,7
Solomon Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,9,10,10,11,13,14,15,16,16,18,20,19,24,24,28,26,28,28,29,29,27,27,27,26,28,28,3,31,33,34,35,36,36,37,38,4,41,43,45,46,48,49,5,52,54,55,58,54,51,51,52,53,66
Antigua and Barbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,7,8,8,10,15,14,15,21,41,63,106,133,53,50,45,40,50,78,48,54,57,50,24,20,39,18,24,35,34,37,38,38,31,31,3,31,31,32,34,36,37,39,4,4,44,46,48,49,5,52,54,56,55,54,56,56,57,59,6,6,62,64
Samoa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11,12,12,12,12,13,13,14,14,14,15,15,18,17,21,23,23,24,24,26,26,27,27,29,3,3,31,29,29,29,3,3,3,31,32,32,33,34,36,36,37,37,38,38,38,39,4,41,44,43,44,46,5,52,51,53,63
Palau,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,7,7,7,8,8,8,11,21,22,22,23,23,23,20,23,20,20,22,22,22,23,24,21,23,23,24,26,27,27,24,24,32,28,27,28,26,29,27,31,3,34,38,44,45,47,4,42,42,43,46,41,41,41,41,42,43,58
Andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,28,30,32,36,36,34,39,38,41,42,42,39,39,39,40,40,40,41,42,45,46,47,47,49,49,52,55,56,57,59,6,6,61,61,64,65,62,62,62,59,59,56,56,55,54,54,54,55,54,51
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,6,6,8,8,9,10,12,12,12,16,14,14,14,15,15,20,21,25,25,29,2,23,23,24,26,26,3,41,5,58,65,71,61,62,82,77,81,72,77,6,52,4,5,41,57,56,68,67,52,5
Saint Vincent and the Grenadines,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,13,13,13,14,13,14,15,14,14,15,17,17,18,18,22,25,26,29,29,3,32,32,32,36,3,42,33,3,36,32,38,32,36,36,37,39
Grenada,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,6,7,7,8,8,9,10,9,10,10,10,9,9,10,10,10,10,10,11,12,12,12,12,12,13,15,15,16,16,17,17,2,2,21,23,23,25,25,25,27,28,27,28,29,3,32,32,33,32,34,37,3,33,34,35,36,37
Saint Kitts and Nevis,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,7,6,7,7,7,7,7,8,7,7,8,8,8,9,8,9,9,8,9,10,10,12,10,10,10,11,1,11,11,15,15,16,16,17,18,18,2,2,21,23,23,25,25,27,26,26,28,28,29,28,29,28,28,29,29,3,3,31,32
Tonga,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,14,15,15,17,17,18,20,21,21,23,21,20,19,20,21,22,24,24,23,25,23,25,25,25,24,26,25,28,27,24,24,24,22,2,2,19,2,21,19,18,18,19,19,2,2,23,23,29
Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,3,3,5,5,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,8,8,8,12,12,13,13,11,17,17,18,18,18,18,2,19,2,2,18,18,19,17,2,16,18,19,2,2,21,21,21,22,28
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,7,8,8,11,11,11,13,15,18,18,19,2,2,2,2,21,22,23,24,25,26
Dominica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,3,3,3,3,4,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,7,8,8,9,9,1,1,11,11,11,13,14,16,16,17,14,18,21,22,21,21,2,21,23,24,23,24,24,26,25,26,26,27,26,25,26,26
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,1,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,15,16,16,17,18,18,18,18,18,19,19,19,2,25
British Virgin Islands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,3,4,4,4,4,4,4,4,4,6,5,5,5,6,7,7,8,8,8,9,1,1,11,12,13,13,14,14,14,14,15,16,18,2,2,2,21,21,22,22,22,22,23,23,23,19,19,2
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9,8,8,8,8,9,9,9,9,9,9,9,1,1,1,1,11,12,13,13,14,15,15,15,16,17,17,19,19,19,19,2,21,21,2
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,14,14,15,16,16,15,17,16,17,18,18,18,18,18,18,18,18,19,2,21,21,22,22,22,22,23,24,24,25,26,26,26,27,28,28,28,28,28,27,25,26,25,24,22,2,21,21,21,21,19
Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,5,6,6,6,6,6,6,4,4,4,5,4,5,5,5,5,5,6,6,7,6,7,7,7,7,6,7,7,7,8,6,5,4,5,4,2,5,7,7,6,7,8,8,7,8,9,11,11,10,11,12,12,14,17,17,18,19,19,21,22,24,25,25,27,24,24,24,25,26,24,25,24,23,24,24,24,26,24,24,24,23,24,24,25,23,24,24,25,26,26,25,25,26,27,27,27,27,24,26,24,23,22,23,23,2,2,19,2,18,19
Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,8,9,1,1,11,13,13,15,15,15,15,15,15,15,12,14,16,16,15,15,16
Monaco,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,5,6,6,6,6,7,6,7,8,8,8,8,9,9,9,9,9,8,8,8,8,8,9,9,8,7,6,7,7,5,6,8,9,9,10,9,10,10,10,10,11,12,12,12,12,12,13,13,14,15,15,15,16,17,18,19,20,20,21,21,20,21,21,21,22,21,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,15,15,15,15,15,14,15,15,14,15,15,15,15,14
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,2,3,1,2,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,9,9,9,8,8,8,8,8,8,9,9,9,1,12
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,5,4,5,8,7,7,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,5,4,5,7,8,7,7,7,7,7,8,8,8,9,8,8,8,9,11
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,3,3,3,2,2,3,4,4,4,4,3,2,3,4,4,4,4,5,5,5,4,5,5,7
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
