Country,year,value
Mali,1872,2.95
Myanmar,1872,6.33
Ecuador,1872,1.02
Trinidad and Tobago,1872,0.09
Azerbaijan,1872,1.08
Libya,1872,0.31
Hungary,1872,11.40
Portugal,1872,4.16
Ireland,1872,28.60
North Korea,1872,9.60
Singapore,1872,0.05
Bulgaria,1872,4.23
Bahrain,1872,0.02
Mongolia,1872,3.99
Finland,1872,2.43
Sweden,1872,7.03
Nepal,1872,5.79
Syria,1872,1.28
Norway,1872,4.34
Uganda,1872,1.68
South Sudan,1872,1.12
Cambodia,1872,4.61
Denmark,1872,4.60
Switzerland,1872,3.80
Mozambique,1872,1.57
Paraguay,1872,1.21
Zambia,1872,1.18
Slovakia,1872,4.14
Sri Lanka,1872,1.97
Tunisia,1872,0.61
Laos,1872,1.43
Cameroon,1872,1.25
Cuba,1872,5.89
Uruguay,1872,2.22
Guatemala,1872,0.87
Yemen,1872,2.20
Ghana,1872,0.85
Burkina Faso,1872,1.46
Dominican Republic,1872,0.33
Madagascar,1872,4.39
Afghanistan,1872,3.99
Jordan,1872,0.11
Niger,1872,1.89
Côte d'Ivoire,1872,0.55
Guinea,1872,0.96
Somalia,1872,3.59
Bosnia and Herzegovina,1872,1.12
Senegal,1872,1.40
Lebanon,1872,0.19
Zimbabwe,1872,0.83
Croatia,1872,1.05
Republic of Congo,1872,0.20
Kyrgyzstan,1872,1.25
Georgia,1872,1.43
Lithuania,1872,3.54
Nicaragua,1872,0.59
Papua New Guinea,1872,0.67
Estonia,1872,1.08
Brunei,1872,0.01
Panama,1872,0.29
Costa Rica,1872,0.26
Honduras,1872,0.52
Moldova,1872,1.36
Slovenia,1872,0.58
Benin,1872,0.46
Equatorial Guinea,1872,0.05
Gabon,1872,0.05
Jamaica,1872,0.49
Haiti,1872,0.76
Togo,1872,0.35
Malawi,1872,0.38
Macedonia,1872,0.53
Botswana,1872,0.43
El Salvador,1872,0.40
Tajikistan,1872,0.78
Armenia,1872,0.27
Namibia,1872,0.74
Latvia,1872,2.53
Luxembourg,1872,0.30
Mauritania,1872,1.62
Central African Republic,1872,0.73
Albania,1872,0.68
Cyprus,1872,0.17
Mauritius,1872,0.12
Rwanda,1872,0.22
Sierra Leone,1872,0.50
Netherlands Antilles,1872,0.08
Eritrea,1872,0.15
Timor-Leste,1872,0.26
Barbados,1872,0.07
Iceland,1872,0.23
Lesotho,1872,0.12
Liberia,1872,0.30
Guyana,1872,1.37
Suriname,1872,0.10
Burundi,1872,0.45
Montenegro,1872,0.22
Fiji,1872,0.16
Guinea-Bissau,1872,0.17
Bhutan,1872,0.61
Bahamas,1872,0.02
Gambia,1872,0.15
Eswatini,1872,0.09
Malta,1872,0.03
Maldives,1872,0.00
Belize,1872,0.08
Djibouti,1872,0.03
Aruba,1872,0.00
Cape Verde,1872,0.01
Comoros,1872,0.06
Vanuatu,1872,0.08
Saint Lucia,1872,0.00
Solomon Islands,1872,0.02
Antigua and Barbuda,1872,0.02
Samoa,1872,0.02
Palau,1872,0.01
Andorra,1872,0.01
Seychelles,1872,0.00
Saint Vincent and the Grenadines,1872,0.02
Grenada,1872,0.02
Saint Kitts and Nevis,1872,0.09
Tonga,1872,0.02
Micronesia,1872,0.00
Turks and Caicos Islands,1872,0.00
Dominica,1872,0.01
Marshall Islands,1872,0.00
British Virgin Islands,1872,0.01
Sao Tome and Principe,1872,0.01
San Marino,1872,0.00
Liechtenstein,1872,0.02
Anguilla,1872,0.00
Monaco,1872,0.03
Kiribati,1872,0.00
Cook Islands,1872,0.00
Nauru,1872,0.00
Tuvalu,1872,0.00
Niue,1872,0.00
Saint Helena,1872,0.00
Holy See (Vatican City State),1872,0.00
China,1873,205.00
United States,1873,324.00
India,1873,209.00
Russia,1873,112.00
Japan,1873,11.70
Brazil,1873,19.70
Iran,1873,6.93
Indonesia,1873,21.80
Germany,1873,151.00
Canada,1873,18.70
South Korea,1873,6.83
Mexico,1873,9.52
Saudi Arabia,1873,0.92
South Africa,1873,3.85
Australia,1873,17.20
Pakistan,1873,16.50
Turkey,1873,12.40
United Kingdom,1873,348.00
Vietnam,1873,10.10
France,1873,141.00
Thailand,1873,8.27
Italy,1873,21.60
Nigeria,1873,5.11
Poland,1873,46.60
Iraq,1873,1.32
Malaysia,1873,0.73
Kazakhstan,1873,6.10
Egypt,1873,4.59
Argentina,1873,8.60
Ukraine,1873,31.80
Spain,1873,13.60
Algeria,1873,1.59
Philippines,1873,6.71
United Arab Emirates,1873,0.11
Uzbekistan,1873,3.02
Qatar,1873,0.03
Venezuela,1873,2.89
Netherlands,1873,14.10
Colombia,1873,4.60
Bangladesh,1873,24.20
Kuwait,1873,0.07
Ethiopia,1873,12.10
Czech Republic,1873,17.00
Sudan,1873,12.20
Belgium,1873,38.50
Chile,1873,1.99
Romania,1873,11.00
Turkmenistan,1873,0.74
Oman,1873,0.31
Morocco,1873,3.40
Angola,1873,2.31
Peru,1873,3.63
Bolivia,1873,2.29
Belarus,1873,9.11
Tanzania,1873,3.90
Israel,1873,0.39
Greece,1873,3.67
Serbia,1873,2.69
New Zealand,1873,5.48
Kenya,1873,3.08
Democratic Republic of the Congo,1873,1.68
Austria,1873,18.10
Chad,1873,2.20
Mali,1873,2.96
Myanmar,1873,6.56
Ecuador,1873,1.03
Trinidad and Tobago,1873,0.09
Azerbaijan,1873,1.11
Libya,1873,0.32
Hungary,1873,11.50
Portugal,1873,4.53
Ireland,1873,28.50
North Korea,1873,9.62
Singapore,1873,0.05
Bulgaria,1873,4.31
Bahrain,1873,0.02
Mongolia,1873,4.01
Finland,1873,2.46
Sweden,1873,7.13
Nepal,1873,5.87
Syria,1873,1.29
Norway,1873,4.35
Uganda,1873,1.70
South Sudan,1873,1.18
Cambodia,1873,4.65
Denmark,1873,4.67
Switzerland,1873,3.78
Mozambique,1873,1.60
Paraguay,1873,1.22
Zambia,1873,1.22
Slovakia,1873,4.31
Sri Lanka,1873,2.00
Tunisia,1873,0.63
Laos,1873,1.48
Cameroon,1873,1.26
Cuba,1873,5.94
Uruguay,1873,2.29
Guatemala,1873,0.88
Yemen,1873,2.23
Ghana,1873,0.86
Burkina Faso,1873,1.48
Dominican Republic,1873,0.34
Madagascar,1873,4.45
Afghanistan,1873,4.03
Jordan,1873,0.11
Niger,1873,1.90
Côte d'Ivoire,1873,0.56
Guinea,1873,0.97
Somalia,1873,3.62
Bosnia and Herzegovina,1873,1.14
Senegal,1873,1.42
Lebanon,1873,0.20
Zimbabwe,1873,0.84
Croatia,1873,1.06
Republic of Congo,1873,0.20
Kyrgyzstan,1873,1.27
Georgia,1873,1.46
Lithuania,1873,3.59
Nicaragua,1873,0.60
Papua New Guinea,1873,0.69
Estonia,1873,1.08
Brunei,1873,0.01
Panama,1873,0.30
Costa Rica,1873,0.26
Honduras,1873,0.53
Moldova,1873,1.39
Slovenia,1873,0.59
Benin,1873,0.46
Equatorial Guinea,1873,0.05
Gabon,1873,0.06
Jamaica,1873,0.50
Haiti,1873,0.77
Togo,1873,0.36
Malawi,1873,0.38
Macedonia,1873,0.53
Botswana,1873,0.44
El Salvador,1873,0.40
Tajikistan,1873,0.80
Armenia,1873,0.28
Namibia,1873,0.76
Latvia,1873,2.56
Luxembourg,1873,0.30
Mauritania,1873,1.63
Central African Republic,1873,0.77
Albania,1873,0.69
Cyprus,1873,0.17
Mauritius,1873,0.13
Rwanda,1873,0.23
Sierra Leone,1873,0.51
Netherlands Antilles,1873,0.08
Eritrea,1873,0.16
Timor-Leste,1873,0.26
Barbados,1873,0.08
Iceland,1873,0.23
Lesotho,1873,0.13
Liberia,1873,0.30
Guyana,1873,1.38
Suriname,1873,0.10
Burundi,1873,0.45
Montenegro,1873,0.22
Fiji,1873,0.16
Guinea-Bissau,1873,0.17
Bhutan,1873,0.62
Bahamas,1873,0.02
Gambia,1873,0.15
Eswatini,1873,0.09
Malta,1873,0.03
Maldives,1873,0.00
Belize,1873,0.08
Djibouti,1873,0.03
Aruba,1873,0.00
Cape Verde,1873,0.01
Comoros,1873,0.06
Vanuatu,1873,0.08
Saint Lucia,1873,0.00
Solomon Islands,1873,0.02
Antigua and Barbuda,1873,0.02
Samoa,1873,0.02
Palau,1873,0.01
Andorra,1873,0.01
Seychelles,1873,0.00
Saint Vincent and the Grenadines,1873,0.02
Grenada,1873,0.02
Saint Kitts and Nevis,1873,0.09
Tonga,1873,0.02
Micronesia,1873,0.00
Turks and Caicos Islands,1873,0.00
Dominica,1873,0.01
Marshall Islands,1873,0.00
British Virgin Islands,1873,0.01
Sao Tome and Principe,1873,0.01
San Marino,1873,0.00
Liechtenstein,1873,0.02
Anguilla,1873,0.00
Monaco,1873,0.04
Kiribati,1873,0.00
Cook Islands,1873,0.00
Nauru,1873,0.00
Tuvalu,1873,0.00
Niue,1873,0.00
Saint Helena,1873,0.00
Holy See (Vatican City State),1873,0.00
China,1874,206.00
United States,1874,323.00
India,1874,210.00
Russia,1874,115.00
Japan,1874,12.40
Brazil,1874,19.90
Iran,1874,7.06
Indonesia,1874,22.10
Germany,1874,121.00
Canada,1874,19.10
South Korea,1874,6.84
Mexico,1874,9.62
Saudi Arabia,1874,0.93
South Africa,1874,4.05
Australia,1874,17.80
Pakistan,1874,16.70
Turkey,1874,12.50
United Kingdom,1874,340.00
Vietnam,1874,10.30
France,1874,137.00
Thailand,1874,8.36
Italy,1874,22.00
Nigeria,1874,5.16
Poland,1874,49.20
Iraq,1874,1.36
Malaysia,1874,0.77
Kazakhstan,1874,6.47
Egypt,1874,4.67
Argentina,1874,8.94
Ukraine,1874,32.90
Spain,1874,13.60
Algeria,1874,1.61
Philippines,1874,6.81
United Arab Emirates,1874,0.11
Uzbekistan,1874,3.09
Qatar,1874,0.03
Venezuela,1874,2.93
Netherlands,1874,13.70
Colombia,1874,4.69
Bangladesh,1874,24.30
Kuwait,1874,0.07
Ethiopia,1874,12.30
Czech Republic,1874,17.60
Sudan,1874,12.30
Belgium,1874,36.10
Chile,1874,2.02
Romania,1874,11.10
Turkmenistan,1874,0.75
Oman,1874,0.31
Morocco,1874,3.45
Angola,1874,2.36
Peru,1874,3.71
Bolivia,1874,2.25
Belarus,1874,9.34
Tanzania,1874,3.96
Israel,1874,0.39
Greece,1874,3.67
Serbia,1874,2.73
New Zealand,1874,5.62
Kenya,1874,3.11
Democratic Republic of the Congo,1874,1.70
Austria,1874,16.10
Chad,1874,2.23
Mali,1874,2.98
Myanmar,1874,6.80
Ecuador,1874,1.05
Trinidad and Tobago,1874,0.09
Azerbaijan,1874,1.14
Libya,1874,0.32
Hungary,1874,11.30
Portugal,1874,4.25
Ireland,1874,28.40
North Korea,1874,9.65
Singapore,1874,0.05
Bulgaria,1874,4.39
Bahrain,1874,0.02
Mongolia,1874,4.03
Finland,1874,2.57
Sweden,1874,7.47
Nepal,1874,5.96
Syria,1874,1.31
Norway,1874,4.97
Uganda,1874,1.73
South Sudan,1874,1.25
Cambodia,1874,4.68
Denmark,1874,4.84
Switzerland,1874,3.72
Mozambique,1874,1.63
Paraguay,1874,1.22
Zambia,1874,1.27
Slovakia,1874,4.47
Sri Lanka,1874,2.03
Tunisia,1874,0.64
Laos,1874,1.52
Cameroon,1874,1.28
Cuba,1874,5.99
Uruguay,1874,2.37
Guatemala,1874,0.89
Yemen,1874,2.26
Ghana,1874,0.87
Burkina Faso,1874,1.49
Dominican Republic,1874,0.35
Madagascar,1874,4.52
Afghanistan,1874,4.08
Jordan,1874,0.11
Niger,1874,1.91
Côte d'Ivoire,1874,0.57
Guinea,1874,0.99
Somalia,1874,3.66
Bosnia and Herzegovina,1874,1.16
Senegal,1874,1.44
Lebanon,1874,0.20
Zimbabwe,1874,0.86
Croatia,1874,1.08
Republic of Congo,1874,0.21
Kyrgyzstan,1874,1.31
Georgia,1874,1.49
Lithuania,1874,3.64
Nicaragua,1874,0.61
Papua New Guinea,1874,0.70
Estonia,1874,1.12
Brunei,1874,0.01
Panama,1874,0.30
Costa Rica,1874,0.27
Honduras,1874,0.53
Moldova,1874,1.43
Slovenia,1874,0.60
Benin,1874,0.47
Equatorial Guinea,1874,0.05
Gabon,1874,0.06
Jamaica,1874,0.51
Haiti,1874,0.77
Togo,1874,0.37
Malawi,1874,0.39
Macedonia,1874,0.54
Botswana,1874,0.46
El Salvador,1874,0.41
Tajikistan,1874,0.82
Armenia,1874,0.28
Namibia,1874,0.78
Latvia,1874,2.59
Luxembourg,1874,0.31
Mauritania,1874,1.64
Central African Republic,1874,0.81
Albania,1874,0.70
Cyprus,1874,0.17
Mauritius,1874,0.13
Rwanda,1874,0.23
Sierra Leone,1874,0.51
Netherlands Antilles,1874,0.08
Eritrea,1874,0.16
Timor-Leste,1874,0.26
Barbados,1874,0.08
Iceland,1874,0.23
Lesotho,1874,0.13
Liberia,1874,0.31
Guyana,1874,1.40
Suriname,1874,0.10
Burundi,1874,0.46
Montenegro,1874,0.23
Fiji,1874,0.16
Guinea-Bissau,1874,0.18
Bhutan,1874,0.64
Bahamas,1874,0.02
Gambia,1874,0.15
Eswatini,1874,0.09
Malta,1874,0.03
Maldives,1874,0.00
Belize,1874,0.09
Djibouti,1874,0.03
Aruba,1874,0.00
Cape Verde,1874,0.01
Comoros,1874,0.06
Vanuatu,1874,0.08
Saint Lucia,1874,0.00
Solomon Islands,1874,0.02
Antigua and Barbuda,1874,0.02
Samoa,1874,0.02
Palau,1874,0.01
Andorra,1874,0.01
Seychelles,1874,0.00
Saint Vincent and the Grenadines,1874,0.02
Grenada,1874,0.02
Saint Kitts and Nevis,1874,0.09
Tonga,1874,0.02
Micronesia,1874,0.00
Turks and Caicos Islands,1874,0.00
Dominica,1874,0.01
Marshall Islands,1874,0.00
British Virgin Islands,1874,0.01
Sao Tome and Principe,1874,0.01
San Marino,1874,0.01
Liechtenstein,1874,0.02
Anguilla,1874,0.00
Monaco,1874,0.03
Kiribati,1874,0.00
Cook Islands,1874,0.00
Nauru,1874,0.00
Tuvalu,1874,0.00
Niue,1874,0.00
Saint Helena,1874,0.00
Holy See (Vatican City State),1874,0.00
China,1875,207.00
United States,1875,330.00
India,1875,211.00
Russia,1875,118.00
Japan,1875,13.40
Brazil,1875,20.20
Iran,1875,7.19
Indonesia,1875,22.50
Germany,1875,156.00
Canada,1875,19.70
South Korea,1875,6.85
Mexico,1875,9.73
Saudi Arabia,1875,0.94
South Africa,1875,4.26
Australia,1875,18.20
Pakistan,1875,17.00
Turkey,1875,12.70
United Kingdom,1875,357.00
Vietnam,1875,10.50
France,1875,141.00
Thailand,1875,8.44
Italy,1875,22.30
Nigeria,1875,5.21
Poland,1875,49.10
Iraq,1875,1.39
Malaysia,1875,0.82
Kazakhstan,1875,6.83
Egypt,1875,4.75
Argentina,1875,9.28
Ukraine,1875,33.90
Spain,1875,13.90
Algeria,1875,1.63
Philippines,1875,6.91
United Arab Emirates,1875,0.11
Uzbekistan,1875,3.17
Qatar,1875,0.03
Venezuela,1875,2.97
Netherlands,1875,14.70
Colombia,1875,4.79
Bangladesh,1875,24.50
Kuwait,1875,0.07
Ethiopia,1875,12.50
Czech Republic,1875,18.30
Sudan,1875,12.40
Belgium,1875,37.20
Chile,1875,2.06
Romania,1875,11.20
Turkmenistan,1875,0.77
Oman,1875,0.32
Morocco,1875,3.50
Angola,1875,2.42
Peru,1875,3.78
Bolivia,1875,2.22
Belarus,1875,9.58
Tanzania,1875,4.02
Israel,1875,0.40
Greece,1875,3.75
Serbia,1875,2.77
New Zealand,1875,5.76
Kenya,1875,3.15
Democratic Republic of the Congo,1875,1.72
Austria,1875,14.40
Chad,1875,2.27
Mali,1875,3.00
Myanmar,1875,7.05
Ecuador,1875,1.06
Trinidad and Tobago,1875,0.10
Azerbaijan,1875,1.18
Libya,1875,0.32
Hungary,1875,11.40
Portugal,1875,5.33
Ireland,1875,28.30
North Korea,1875,9.67
Singapore,1875,0.05
Bulgaria,1875,4.47
Bahrain,1875,0.02
Mongolia,1875,4.06
Finland,1875,2.55
Sweden,1875,8.39
Nepal,1875,6.05
Syria,1875,1.33
Norway,1875,5.79
Uganda,1875,1.76
South Sudan,1875,1.33
Cambodia,1875,4.72
Denmark,1875,5.14
Switzerland,1875,3.89
Mozambique,1875,1.67
Paraguay,1875,1.23
Zambia,1875,1.32
Slovakia,1875,4.64
Sri Lanka,1875,2.07
Tunisia,1875,0.65
Laos,1875,1.56
Cameroon,1875,1.29
Cuba,1875,6.04
Uruguay,1875,2.44
Guatemala,1875,0.90
Yemen,1875,2.29
Ghana,1875,0.89
Burkina Faso,1875,1.51
Dominican Republic,1875,0.36
Madagascar,1875,4.58
Afghanistan,1875,4.13
Jordan,1875,0.12
Niger,1875,1.92
Côte d'Ivoire,1875,0.59
Guinea,1875,1.00
Somalia,1875,3.70
Bosnia and Herzegovina,1875,1.18
Senegal,1875,1.45
Lebanon,1875,0.21
Zimbabwe,1875,0.88
Croatia,1875,1.09
Republic of Congo,1875,0.22
Kyrgyzstan,1875,1.35
Georgia,1875,1.52
Lithuania,1875,3.71
Nicaragua,1875,0.62
Papua New Guinea,1875,0.72
Estonia,1875,1.15
Brunei,1875,0.01
Panama,1875,0.31
Costa Rica,1875,0.28
Honduras,1875,0.53
Moldova,1875,1.47
Slovenia,1875,0.61
Benin,1875,0.47
Equatorial Guinea,1875,0.05
Gabon,1875,0.06
Jamaica,1875,0.52
Haiti,1875,0.78
Togo,1875,0.38
Malawi,1875,0.39
Macedonia,1875,0.55
Botswana,1875,0.47
El Salvador,1875,0.42
Tajikistan,1875,0.85
Armenia,1875,0.29
Namibia,1875,0.80
Latvia,1875,2.63
Luxembourg,1875,0.31
Mauritania,1875,1.65
Central African Republic,1875,0.85
Albania,1875,0.70
Cyprus,1875,0.17
Mauritius,1875,0.13
Rwanda,1875,0.23
Sierra Leone,1875,0.52
Netherlands Antilles,1875,0.08
Eritrea,1875,0.17
Timor-Leste,1875,0.26
Barbados,1875,0.08
Iceland,1875,0.23
Lesotho,1875,0.13
Liberia,1875,0.31
Guyana,1875,1.42
Suriname,1875,0.10
Burundi,1875,0.46
Montenegro,1875,0.23
Fiji,1875,0.16
Guinea-Bissau,1875,0.18
Bhutan,1875,0.65
Bahamas,1875,0.02
Gambia,1875,0.15
Eswatini,1875,0.10
Malta,1875,0.03
Maldives,1875,0.00
Belize,1875,0.09
Djibouti,1875,0.03
Aruba,1875,0.00
Cape Verde,1875,0.01
Comoros,1875,0.06
Vanuatu,1875,0.09
Saint Lucia,1875,0.00
Solomon Islands,1875,0.02
Antigua and Barbuda,1875,0.02
Samoa,1875,0.02
Palau,1875,0.01
Andorra,1875,0.01
Seychelles,1875,0.00
Saint Vincent and the Grenadines,1875,0.02
Grenada,1875,0.02
Saint Kitts and Nevis,1875,0.09
Tonga,1875,0.02
Micronesia,1875,0.00
Turks and Caicos Islands,1875,0.00
Dominica,1875,0.01
Marshall Islands,1875,0.00
British Virgin Islands,1875,0.01
Sao Tome and Principe,1875,0.01
San Marino,1875,0.01
Liechtenstein,1875,0.02
Anguilla,1875,0.00
Monaco,1875,0.04
Kiribati,1875,0.00
Cook Islands,1875,0.00
Nauru,1875,0.00
Tuvalu,1875,0.00
Niue,1875,0.00
Saint Helena,1875,0.00
Holy See (Vatican City State),1875,0.00
China,1876,207.00
United States,1876,332.00
India,1876,212.00
Russia,1876,121.00
Japan,1876,13.50
Brazil,1876,20.50
Iran,1876,7.32
Indonesia,1876,22.80
Germany,1876,158.00
Canada,1876,20.10
South Korea,1876,6.87
Mexico,1876,9.83
Saudi Arabia,1876,0.95
South Africa,1876,4.48
Australia,1876,19.00
Pakistan,1876,17.30
Turkey,1876,12.80
United Kingdom,1876,357.00
Vietnam,1876,10.70
France,1876,141.00
Thailand,1876,8.53
Italy,1876,23.80
Nigeria,1876,5.27
Poland,1876,50.00
Iraq,1876,1.42
Malaysia,1876,0.86
Kazakhstan,1876,7.30
Egypt,1876,4.83
Argentina,1876,9.62
Ukraine,1876,35.10
Spain,1876,14.40
Algeria,1876,1.65
Philippines,1876,7.02
United Arab Emirates,1876,0.12
Uzbekistan,1876,3.26
Qatar,1876,0.03
Venezuela,1876,3.01
Netherlands,1876,15.80
Colombia,1876,4.89
Bangladesh,1876,24.70
Kuwait,1876,0.07
Ethiopia,1876,12.70
Czech Republic,1876,24.90
Sudan,1876,12.50
Belgium,1876,36.60
Chile,1876,2.09
Romania,1876,11.30
Turkmenistan,1876,0.79
Oman,1876,0.33
Morocco,1876,3.55
Angola,1876,2.47
Peru,1876,3.85
Bolivia,1876,2.18
Belarus,1876,9.83
Tanzania,1876,4.09
Israel,1876,0.40
Greece,1876,3.74
Serbia,1876,2.81
New Zealand,1876,5.91
Kenya,1876,3.18
Democratic Republic of the Congo,1876,1.74
Austria,1876,14.70
Chad,1876,2.30
Mali,1876,3.02
Myanmar,1876,7.30
Ecuador,1876,1.07
Trinidad and Tobago,1876,0.10
Azerbaijan,1876,1.22
Libya,1876,0.33
Hungary,1876,11.60
Portugal,1876,5.33
Ireland,1876,28.30
North Korea,1876,9.70
Singapore,1876,0.06
Bulgaria,1876,4.55
Bahrain,1876,0.02
Mongolia,1876,4.08
Finland,1876,2.61
Sweden,1876,8.76
Nepal,1876,6.15
Syria,1876,1.36
Norway,1876,5.36
Uganda,1876,1.78
South Sudan,1876,1.41
Cambodia,1876,4.76
Denmark,1876,5.30
Switzerland,1876,4.19
Mozambique,1876,1.71
Paraguay,1876,1.24
Zambia,1876,1.37
Slovakia,1876,6.38
Sri Lanka,1876,2.12
Tunisia,1876,0.67
Laos,1876,1.61
Cameroon,1876,1.31
Cuba,1876,6.09
Uruguay,1876,2.52
Guatemala,1876,0.91
Yemen,1876,2.33
Ghana,1876,0.90
Burkina Faso,1876,1.53
Dominican Republic,1876,0.37
Madagascar,1876,4.65
Afghanistan,1876,4.18
Jordan,1876,0.12
Niger,1876,1.92
Côte d'Ivoire,1876,0.60
Guinea,1876,1.02
Somalia,1876,3.75
Bosnia and Herzegovina,1876,1.21
Senegal,1876,1.47
Lebanon,1876,0.22
Zimbabwe,1876,0.89
Croatia,1876,1.11
Republic of Congo,1876,0.23
Kyrgyzstan,1876,1.39
Georgia,1876,1.56
Lithuania,1876,3.77
Nicaragua,1876,0.63
Papua New Guinea,1876,0.74
Estonia,1876,1.20
Brunei,1876,0.01
Panama,1876,0.31
Costa Rica,1876,0.28
Honduras,1876,0.54
Moldova,1876,1.51
Slovenia,1876,0.61
Benin,1876,0.48
Equatorial Guinea,1876,0.05
Gabon,1876,0.06
Jamaica,1876,0.53
Haiti,1876,0.79
Togo,1876,0.39
Malawi,1876,0.40
Macedonia,1876,0.56
Botswana,1876,0.49
El Salvador,1876,0.43
Tajikistan,1876,0.88
Armenia,1876,0.29
Namibia,1876,0.83
Latvia,1876,2.67
Luxembourg,1876,0.31
Mauritania,1876,1.66
Central African Republic,1876,0.89
Albania,1876,0.71
Cyprus,1876,0.17
Mauritius,1876,0.13
Rwanda,1876,0.24
Sierra Leone,1876,0.52
Netherlands Antilles,1876,0.08
Eritrea,1876,0.18
Timor-Leste,1876,0.26
Barbados,1876,0.08
Iceland,1876,0.23
Lesotho,1876,0.14
Liberia,1876,0.32
Guyana,1876,1.44
Suriname,1876,0.10
Burundi,1876,0.47
Montenegro,1876,0.23
Fiji,1876,0.17
Guinea-Bissau,1876,0.18
Bhutan,1876,0.67
Bahamas,1876,0.02
Gambia,1876,0.15
Eswatini,1876,0.10
Malta,1876,0.03
Maldives,1876,0.00
Belize,1876,0.09
Djibouti,1876,0.03
Aruba,1876,0.00
Cape Verde,1876,0.01
Comoros,1876,0.06
Vanuatu,1876,0.09
Saint Lucia,1876,0.00
Solomon Islands,1876,0.02
Antigua and Barbuda,1876,0.02
Samoa,1876,0.02
Palau,1876,0.01
Andorra,1876,0.01
Seychelles,1876,0.00
Saint Vincent and the Grenadines,1876,0.02
Grenada,1876,0.02
Saint Kitts and Nevis,1876,0.09
Tonga,1876,0.02
Micronesia,1876,0.00
Turks and Caicos Islands,1876,0.00
Dominica,1876,0.01
Marshall Islands,1876,0.00
British Virgin Islands,1876,0.01
Sao Tome and Principe,1876,0.01
San Marino,1876,0.01
Liechtenstein,1876,0.02
Anguilla,1876,0.00
Monaco,1876,0.04
Kiribati,1876,0.00
Cook Islands,1876,0.00
Nauru,1876,0.00
Tuvalu,1876,0.00
Niue,1876,0.00
Saint Helena,1876,0.00
Holy See (Vatican City State),1876,0.00
China,1877,208.00
United States,1877,354.00
India,1877,213.00
Russia,1877,123.00
Japan,1877,13.50
Brazil,1877,20.80
Iran,1877,7.46
Indonesia,1877,23.20
Germany,1877,156.00
Canada,1877,20.60
South Korea,1877,6.88
Mexico,1877,9.94
Saudi Arabia,1877,0.96
South Africa,1877,4.69
Australia,1877,19.70
Pakistan,1877,17.60
Turkey,1877,13.10
United Kingdom,1877,363.00
Vietnam,1877,10.90
France,1877,140.00
Thailand,1877,8.61
Italy,1877,23.60
Nigeria,1877,5.32
Poland,1877,48.90
Iraq,1877,1.46
Malaysia,1877,0.91
Kazakhstan,1877,7.54
Egypt,1877,4.92
Argentina,1877,9.96
Ukraine,1877,35.80
Spain,1877,14.70
Algeria,1877,1.67
Philippines,1877,7.12
United Arab Emirates,1877,0.12
Uzbekistan,1877,3.33
Qatar,1877,0.03
Venezuela,1877,3.05
Netherlands,1877,16.10
Colombia,1877,4.99
Bangladesh,1877,24.90
Kuwait,1877,0.07
Ethiopia,1877,12.90
Czech Republic,1877,25.80
Sudan,1877,12.50
Belgium,1877,35.20
Chile,1877,2.13
Romania,1877,11.40
Turkmenistan,1877,0.81
Oman,1877,0.34
Morocco,1877,3.59
Angola,1877,2.53
Peru,1877,3.93
Bolivia,1877,2.14
Belarus,1877,10.10
Tanzania,1877,4.15
Israel,1877,0.40
Greece,1877,3.74
Serbia,1877,2.85
New Zealand,1877,6.05
Kenya,1877,3.22
Democratic Republic of the Congo,1877,1.76
Austria,1877,13.70
Chad,1877,2.33
Mali,1877,3.04
Myanmar,1877,7.54
Ecuador,1877,1.09
Trinidad and Tobago,1877,0.10
Azerbaijan,1877,1.26
Libya,1877,0.33
Hungary,1877,11.80
Portugal,1877,4.59
Ireland,1877,28.20
North Korea,1877,9.72
Singapore,1877,0.06
Bulgaria,1877,4.63
Bahrain,1877,0.02
Mongolia,1877,4.11
Finland,1877,2.69
Sweden,1877,9.12
Nepal,1877,6.24
Syria,1877,1.38
Norway,1877,6.57
Uganda,1877,1.81
South Sudan,1877,1.49
Cambodia,1877,4.80
Denmark,1877,5.35
Switzerland,1877,4.12
Mozambique,1877,1.75
Paraguay,1877,1.24
Zambia,1877,1.43
Slovakia,1877,6.60
Sri Lanka,1877,2.16
Tunisia,1877,0.68
Laos,1877,1.65
Cameroon,1877,1.33
Cuba,1877,6.13
Uruguay,1877,2.60
Guatemala,1877,0.92
Yemen,1877,2.36
Ghana,1877,0.91
Burkina Faso,1877,1.55
Dominican Republic,1877,0.37
Madagascar,1877,4.72
Afghanistan,1877,4.22
Jordan,1877,0.12
Niger,1877,1.93
Côte d'Ivoire,1877,0.61
Guinea,1877,1.04
Somalia,1877,3.79
Bosnia and Herzegovina,1877,1.23
Senegal,1877,1.49
Lebanon,1877,0.23
Zimbabwe,1877,0.91
