Country,year,value
Paraguay,1906,211
Zambia,1906,195
Slovakia,1906,1520
Sri Lanka,1906,297
Tunisia,1906,105
Laos,1906,237
Cameroon,1906,157
Cuba,1906,931
Uruguay,1906,645
Guatemala,1906,141
Yemen,1906,275
Ghana,1906,122
Burkina Faso,1906,184
Dominican Republic,1906,77
Madagascar,1906,574
Afghanistan,1906,532
Jordan,1906,13
Niger,1906,211
CÃ´te d'Ivoire,1906,64
Guinea,1906,126
Somalia,1906,456
Bosnia and Herzegovina,1906,181
Senegal,1906,173
Lebanon,1906,28
Zimbabwe,1906,176
Croatia,1906,154
Republic of Congo,1906,34
Kyrgyzstan,1906,230
Georgia,1906,257
Lithuania,1906,536
Nicaragua,1906,105
Papua New Guinea,1906,114
Estonia,1906,257
Brunei,1906,2
Panama,1906,56
Costa Rica,1906,55
Honduras,1906,74
Moldova,1906,267
Slovenia,1906,98
Benin,1906,62
Equatorial Guinea,1906,4
Gabon,1906,8
Jamaica,1906,106
Haiti,1906,122
Togo,1906,53
Malawi,1906,51
Macedonia,1906,97
Botswana,1906,77
El Salvador,1906,78
Tajikistan,1906,139
Armenia,1906,58
Namibia,1906,128
Latvia,1906,359
Luxembourg,1906,38
Mauritania,1906,175
Central African Republic,1906,139
Albania,1906,95
Cyprus,1906,20
Mauritius,1906,15
Rwanda,1906,30
Sierra Leone,1906,68
Netherlands Antilles,1906,11
Eritrea,1906,28
Timor-Leste,1906,31
Barbados,1906,9
Iceland,1906,29
Lesotho,1906,27
Liberia,1906,51
Guyana,1906,216
Suriname,1906,15
Burundi,1906,56
Montenegro,1906,34
Fiji,1906,20
Guinea-Bissau,1906,20
Bhutan,1906,92
Bahamas,1906,3
Gambia,1906,17
Eswatini,1906,18
Malta,1906,4
Maldives,1906,0
Belize,1906,14
Djibouti,1906,4
Aruba,1906,0
Cape Verde,1906,2
Comoros,1906,6
Vanuatu,1906,10
Saint Lucia,1906,0
Solomon Islands,1906,2
Antigua and Barbuda,1906,2
Samoa,1906,2
Palau,1906,2
Andorra,1906,1
Seychelles,1906,0
Saint Vincent and the Grenadines,1906,3
Grenada,1906,2
Saint Kitts and Nevis,1906,10
Tonga,1906,2
Micronesia,1906,0
Turks and Caicos Islands,1906,0
Dominica,1906,1
Marshall Islands,1906,0
British Virgin Islands,1906,1
Sao Tome and Principe,1906,1
San Marino,1906,1
Liechtenstein,1906,5
Anguilla,1906,0
Monaco,1906,6
Kiribati,1906,0
Cook Islands,1906,0
Nauru,1906,0
Tuvalu,1906,0
Niue,1906,0
Saint Helena,1906,0
Holy SeeÂ (Vatican City State),1906,0
World,1906,494669
China,1907,26100
United States,1907,164000
India,1907,25700
Russia,1907,24500
Japan,1907,5410
Brazil,1907,4680
Iran,1907,984
Indonesia,1907,4210
Germany,1907,56100
Canada,1907,7700
South Korea,1907,737
Mexico,1907,1920
Saudi Arabia,1907,106
South Africa,1907,2180
Australia,1907,5530
Pakistan,1907,2080
Turkey,1907,1610
United Kingdom,1907,60200
Vietnam,1907,1700
France,1907,25500
Thailand,1907,1190
Italy,1907,5140
Nigeria,1907,642
Poland,1907,12100
Iraq,1907,217
Malaysia,1907,206
Kazakhstan,1907,2220
Egypt,1907,832
Argentina,1907,3510
Ukraine,1907,7960
Spain,1907,2910
Algeria,1907,218
Philippines,1907,1060
United Arab Emirates,1907,14
Uzbekistan,1907,537
Qatar,1907,4
Venezuela,1907,436
Netherlands,1907,3490
Colombia,1907,921
Bangladesh,1907,3080
Kuwait,1907,8
Ethiopia,1907,1790
Czech Republic,1907,6240
Sudan,1907,1430
Belgium,1907,7380
Chile,1907,635
Romania,1907,1930
Turkmenistan,1907,131
Oman,1907,39
Morocco,1907,464
Angola,1907,322
Peru,1907,897
Bolivia,1907,328
Belarus,1907,1560
Tanzania,1907,514
Israel,1907,41
Greece,1907,561
Serbia,1907,449
New Zealand,1907,1400
Kenya,1907,390
Democratic Republic of the Congo,1907,227
Austria,1907,6190
Chad,1907,269
Mali,1907,378
Myanmar,1907,1520
Ecuador,1907,171
Trinidad and Tobago,1907,20
Azerbaijan,1907,249
Libya,1907,41
Hungary,1907,2030
Portugal,1907,975
Ireland,1907,2390
North Korea,1907,978
Singapore,1907,10
Bulgaria,1907,706
Bahrain,1907,2
Mongolia,1907,552
Finland,1907,510
Sweden,1907,3150
Nepal,1907,729
Syria,1907,138
Norway,1907,2050
Uganda,1907,230
South Sudan,1907,220
Cambodia,1907,601
Denmark,1907,1140
Switzerland,1907,1330
Mozambique,1907,219
Paraguay,1907,219
Zambia,1907,197
Slovakia,1907,1580
Sri Lanka,1907,300
Tunisia,1907,106
Laos,1907,240
Cameroon,1907,158
Cuba,1907,956
Uruguay,1907,660
Guatemala,1907,145
Yemen,1907,277
Ghana,1907,122
Burkina Faso,1907,186
Dominican Republic,1907,79
Madagascar,1907,578
Afghanistan,1907,536
Jordan,1907,13
Niger,1907,212
CÃ´te d'Ivoire,1907,67
Guinea,1907,127
Somalia,1907,459
Bosnia and Herzegovina,1907,182
Senegal,1907,174
Lebanon,1907,28
Zimbabwe,1907,181
Croatia,1907,155
Republic of Congo,1907,34
Kyrgyzstan,1907,238
Georgia,1907,263
Lithuania,1907,543
Nicaragua,1907,107
Papua New Guinea,1907,116
Estonia,1907,276
Brunei,1907,2
Panama,1907,58
Costa Rica,1907,57
Honduras,1907,75
Moldova,1907,276
Slovenia,1907,99
Benin,1907,63
Equatorial Guinea,1907,4
Gabon,1907,8
Jamaica,1907,110
Haiti,1907,125
Togo,1907,54
Malawi,1907,51
Macedonia,1907,98
Botswana,1907,78
El Salvador,1907,81
Tajikistan,1907,141
Armenia,1907,60
Namibia,1907,129
Latvia,1907,363
Luxembourg,1907,38
Mauritania,1907,175
Central African Republic,1907,141
Albania,1907,96
Cyprus,1907,20
Mauritius,1907,15
Rwanda,1907,30
Sierra Leone,1907,69
Netherlands Antilles,1907,11
Eritrea,1907,28
Timor-Leste,1907,32
Barbados,1907,9
Iceland,1907,29
Lesotho,1907,28
Liberia,1907,51
Guyana,1907,219
Suriname,1907,15
Burundi,1907,56
Montenegro,1907,35
Fiji,1907,21
Guinea-Bissau,1907,20
Bhutan,1907,92
Bahamas,1907,3
Gambia,1907,17
Eswatini,1907,19
Malta,1907,4
Maldives,1907,0
Belize,1907,14
Djibouti,1907,4
Aruba,1907,0
Cape Verde,1907,2
Comoros,1907,6
Vanuatu,1907,10
Saint Lucia,1907,0
Solomon Islands,1907,3
Antigua and Barbuda,1907,2
Samoa,1907,2
Palau,1907,2
Andorra,1907,2
Seychelles,1907,0
Saint Vincent and the Grenadines,1907,3
Grenada,1907,2
Saint Kitts and Nevis,1907,10
Tonga,1907,2
Micronesia,1907,0
Turks and Caicos Islands,1907,0
Dominica,1907,1
Marshall Islands,1907,0
British Virgin Islands,1907,1
Sao Tome and Principe,1907,1
San Marino,1907,1
Liechtenstein,1907,6
Anguilla,1907,0
Monaco,1907,6
Kiribati,1907,0
Cook Islands,1907,0
Nauru,1907,0
Tuvalu,1907,0
Niue,1907,0
Saint Helena,1907,0
Holy SeeÂ (Vatican City State),1907,0
World,1907,535874
China,1908,27000
United States,1908,146000
India,1908,26000
Russia,1908,24800
Japan,1908,5710
Brazil,1908,4820
Iran,1908,989
Indonesia,1908,4280
Germany,1908,56600
Canada,1908,7800
South Korea,1908,743
Mexico,1908,2120
Saudi Arabia,1908,106
South Africa,1908,2240
Australia,1908,5760
Pakistan,1908,2090
Turkey,1908,1600
United Kingdom,1908,58800
Vietnam,1908,1730
France,1908,25600
Thailand,1908,1220
Italy,1908,5210
Nigeria,1908,648
Poland,1908,12700
Iraq,1908,220
Malaysia,1908,210
Kazakhstan,1908,2240
Egypt,1908,843
Argentina,1908,3780
Ukraine,1908,8070
Spain,1908,2990
Algeria,1908,220
Philippines,1908,1090
United Arab Emirates,1908,14
Uzbekistan,1908,540
Qatar,1908,4
Venezuela,1908,442
Netherlands,1908,3540
Colombia,1908,943
Bangladesh,1908,3100
Kuwait,1908,8
Ethiopia,1908,1800
Czech Republic,1908,6330
Sudan,1908,1430
Belgium,1908,7330
Chile,1908,679
Romania,1908,1920
Turkmenistan,1908,131
Oman,1908,39
Morocco,1908,468
Angola,1908,326
Peru,1908,965
Bolivia,1908,334
Belarus,1908,1580
Tanzania,1908,519
Israel,1908,40
Greece,1908,602
Serbia,1908,459
New Zealand,1908,1430
Kenya,1908,394
Democratic Republic of the Congo,1908,229
Austria,1908,8490
Chad,1908,270
Mali,1908,383
Myanmar,1908,1550
Ecuador,1908,175
Trinidad and Tobago,1908,20
Azerbaijan,1908,249
Libya,1908,42
Hungary,1908,2090
Portugal,1908,975
Ireland,1908,2380
North Korea,1908,980
Singapore,1908,10
Bulgaria,1908,732
Bahrain,1908,2
Mongolia,1908,558
Finland,1908,589
Sweden,1908,3330
Nepal,1908,733
Syria,1908,136
Norway,1908,2380
Uganda,1908,234
South Sudan,1908,224
Cambodia,1908,606
Denmark,1908,1290
Switzerland,1908,1330
Mozambique,1908,221
Paraguay,1908,227
Zambia,1908,200
Slovakia,1908,1610
Sri Lanka,1908,304
Tunisia,1908,108
Laos,1908,242
Cameroon,1908,159
Cuba,1908,981
Uruguay,1908,673
Guatemala,1908,149
Yemen,1908,278
Ghana,1908,122
Burkina Faso,1908,188
Dominican Republic,1908,81
Madagascar,1908,582
Afghanistan,1908,539
Jordan,1908,13
Niger,1908,212
CÃ´te d'Ivoire,1908,69
Guinea,1908,129
Somalia,1908,462
Bosnia and Herzegovina,1908,185
Senegal,1908,176
Lebanon,1908,28
Zimbabwe,1908,197
Croatia,1908,157
Republic of Congo,1908,35
Kyrgyzstan,1908,239
Georgia,1908,265
Lithuania,1908,547
Nicaragua,1908,110
Papua New Guinea,1908,119
Estonia,1908,277
Brunei,1908,2
Panama,1908,60
Costa Rica,1908,58
Honduras,1908,76
Moldova,1908,277
Slovenia,1908,101
Benin,1908,64
Equatorial Guinea,1908,4
Gabon,1908,8
Jamaica,1908,114
Haiti,1908,128
Togo,1908,54
Malawi,1908,52
Macedonia,1908,101
Botswana,1908,79
El Salvador,1908,83
Tajikistan,1908,142
Armenia,1908,60
Namibia,1908,131
Latvia,1908,365
Luxembourg,1908,39
Mauritania,1908,175
Central African Republic,1908,143
Albania,1908,96
Cyprus,1908,20
Mauritius,1908,15
Rwanda,1908,31
Sierra Leone,1908,70
Netherlands Antilles,1908,11
Eritrea,1908,29
Timor-Leste,1908,32
Barbados,1908,9
Iceland,1908,29
Lesotho,1908,29
Liberia,1908,51
Guyana,1908,222
Suriname,1908,15
Burundi,1908,57
Montenegro,1908,35
Fiji,1908,21
Guinea-Bissau,1908,20
Bhutan,1908,91
Bahamas,1908,3
Gambia,1908,17
Eswatini,1908,19
Malta,1908,4
Maldives,1908,0
Belize,1908,14
Djibouti,1908,4
Aruba,1908,0
Cape Verde,1908,2
Comoros,1908,6
Vanuatu,1908,10
Saint Lucia,1908,0
Solomon Islands,1908,3
Antigua and Barbuda,1908,2
Samoa,1908,2
Palau,1908,2
Andorra,1908,2
Seychelles,1908,0
Saint Vincent and the Grenadines,1908,3
Grenada,1908,2
Saint Kitts and Nevis,1908,10
Tonga,1908,2
Micronesia,1908,0
Turks and Caicos Islands,1908,0
Dominica,1908,1
Marshall Islands,1908,0
British Virgin Islands,1908,1
Sao Tome and Principe,1908,1
San Marino,1908,1
Liechtenstein,1908,6
Anguilla,1908,0
Monaco,1908,7
Kiribati,1908,0
Cook Islands,1908,0
Nauru,1908,0
Tuvalu,1908,0
Niue,1908,0
Saint Helena,1908,0
Holy SeeÂ (Vatican City State),1908,0
World,1908,524698
China,1909,26900
United States,1909,160000
India,1909,25800
Russia,1909,25500
Japan,1909,5790
Brazil,1909,4930
Iran,1909,993
Indonesia,1909,4390
Germany,1909,56600
Canada,1909,7640
South Korea,1909,749
Mexico,1909,2150
Saudi Arabia,1909,106
South Africa,1909,2460
Australia,1909,5520
Pakistan,1909,2100
Turkey,1909,1630
United Kingdom,1909,59300
Vietnam,1909,1750
France,1909,26100
Thailand,1909,1240
Italy,1909,5520
Nigeria,1909,655
Poland,1909,13000
Iraq,1909,223
Malaysia,1909,225
Kazakhstan,1909,2320
Egypt,1909,853
Argentina,1909,3700
Ukraine,1909,8310
Spain,1909,3040
Algeria,1909,222
Philippines,1909,1130
United Arab Emirates,1909,14
Uzbekistan,1909,550
Qatar,1909,4
Venezuela,1909,447
Netherlands,1909,3680
Colombia,1909,964
Bangladesh,1909,3120
Kuwait,1909,8
Ethiopia,1909,1820
Czech Republic,1909,6300
Sudan,1909,1440
Belgium,1909,7320
Chile,1909,671
Romania,1909,1990
Turkmenistan,1909,134
Oman,1909,39
Morocco,1909,472
Angola,1909,330
Peru,1909,1020
Bolivia,1909,339
Belarus,1909,1600
Tanzania,1909,524
Israel,1909,40
Greece,1909,582
Serbia,1909,465
New Zealand,1909,1460
Kenya,1909,398
Democratic Republic of the Congo,1909,232
Austria,1909,6330
Chad,1909,271
Mali,1909,388
Myanmar,1909,1570
Ecuador,1909,178
Trinidad and Tobago,1909,25
Azerbaijan,1909,257
Libya,1909,42
Hungary,1909,2200
Portugal,1909,986
Ireland,1909,2370
North Korea,1909,983
Singapore,1909,11
Bulgaria,1909,742
Bahrain,1909,2
Mongolia,1909,564
Finland,1909,574
Sweden,1909,3100
Nepal,1909,737
Syria,1909,134
Norway,1909,2410
Uganda,1909,238
South Sudan,1909,227
Cambodia,1909,611
Denmark,1909,1380
Switzerland,1909,1340
Mozambique,1909,223
Paraguay,1909,233
Zambia,1909,203
Slovakia,1909,1600
Sri Lanka,1909,307
Tunisia,1909,110
Laos,1909,245
Cameroon,1909,160
Cuba,1909,1010
Uruguay,1909,684
Guatemala,1909,152
Yemen,1909,279
Ghana,1909,122
Burkina Faso,1909,190
Dominican Republic,1909,83
Madagascar,1909,586
Afghanistan,1909,543
Jordan,1909,13
Niger,1909,213
CÃ´te d'Ivoire,1909,71
Guinea,1909,130
Somalia,1909,466
Bosnia and Herzegovina,1909,187
Senegal,1909,177
Lebanon,1909,28
Zimbabwe,1909,201
Croatia,1909,159
Republic of Congo,1909,36
Kyrgyzstan,1909,243
Georgia,1909,271
Lithuania,1909,555
Nicaragua,1909,112
Papua New Guinea,1909,121
Estonia,1909,286
Brunei,1909,2
Panama,1909,61
Costa Rica,1909,59
Honduras,1909,77
Moldova,1909,284
Slovenia,1909,103
Benin,1909,65
Equatorial Guinea,1909,4
Gabon,1909,8
Jamaica,1909,117
Haiti,1909,130
Togo,1909,55
Malawi,1909,53
Macedonia,1909,102
Botswana,1909,81
El Salvador,1909,86
Tajikistan,1909,144
Armenia,1909,62
Namibia,1909,133
Latvia,1909,370
Luxembourg,1909,39
Mauritania,1909,174
Central African Republic,1909,146
Albania,1909,97
Cyprus,1909,21
Mauritius,1909,15
Rwanda,1909,31
Sierra Leone,1909,70
Netherlands Antilles,1909,11
Eritrea,1909,29
Timor-Leste,1909,32
Barbados,1909,9
Iceland,1909,29
Lesotho,1909,29
Liberia,1909,51
Guyana,1909,224
Suriname,1909,15
Burundi,1909,57
Montenegro,1909,36
Fiji,1909,21
Guinea-Bissau,1909,20
Bhutan,1909,91
Bahamas,1909,3
Gambia,1909,17
Eswatini,1909,19
Malta,1909,4
Maldives,1909,0
Belize,1909,14
Djibouti,1909,4
Aruba,1909,0
Cape Verde,1909,2
Comoros,1909,6
Vanuatu,1909,10
Saint Lucia,1909,0
Solomon Islands,1909,3
Antigua and Barbuda,1909,2
Samoa,1909,2
Palau,1909,2
Andorra,1909,2
Seychelles,1909,0
Saint Vincent and the Grenadines,1909,3
Grenada,1909,2
Saint Kitts and Nevis,1909,10
Tonga,1909,2
Micronesia,1909,0
Turks and Caicos Islands,1909,0
Dominica,1909,1
Marshall Islands,1909,0
British Virgin Islands,1909,1
Sao Tome and Principe,1909,1
San Marino,1909,1
Liechtenstein,1909,6
Anguilla,1909,0
Monaco,1909,7
Kiribati,1909,0
Cook Islands,1909,0
Nauru,1909,0
Tuvalu,1909,0
Niue,1909,0
Saint Helena,1909,0
Holy SeeÂ (Vatican City State),1909,0
World,1909,539754
China,1910,26800
United States,1910,172000
India,1910,25600
Russia,1910,25700
Japan,1910,5930
Brazil,1910,5120
Iran,1910,997
Indonesia,1910,4440
Germany,1910,56600
Canada,1910,8350
South Korea,1910,754
Mexico,1910,2220
Saudi Arabia,1910,106
South Africa,1910,2690
Australia,1910,5980
Pakistan,1910,2110
Turkey,1910,1630
United Kingdom,1910,59800
Vietnam,1910,1810
France,1910,26200
Thailand,1910,1260
Italy,1910,5530
Nigeria,1910,662
Poland,1910,12900
Iraq,1910,226
Malaysia,1910,237
Kazakhstan,1910,2290
Egypt,1910,863
Argentina,1910,4130
Ukraine,1910,8310
Spain,1910,3020
Algeria,1910,224
Philippines,1910,1140
United Arab Emirates,1910,14
Uzbekistan,1910,554
Qatar,1910,4
Venezuela,1910,451
Netherlands,1910,3800
Colombia,1910,983
Bangladesh,1910,3130
Kuwait,1910,8
Ethiopia,1910,1840
Czech Republic,1910,6250
Sudan,1910,1440
Belgium,1910,7720
Chile,1910,737
Romania,1910,1990
Turkmenistan,1910,135
Oman,1910,39
Morocco,1910,476
Angola,1910,334
Peru,1910,1010
Bolivia,1910,345
Belarus,1910,1620
Tanzania,1910,530
Israel,1910,40
Greece,1910,605
Serbia,1910,468
New Zealand,1910,1540
Kenya,1910,403
Democratic Republic of the Congo,1910,234
Austria,1910,8330
Chad,1910,273
Mali,1910,393
Myanmar,1910,1590
Ecuador,1910,181
Trinidad and Tobago,1910,32
Azerbaijan,1910,261
Libya,1910,42
Hungary,1910,2180
Portugal,1910,998
Ireland,1910,2360
North Korea,1910,985
Singapore,1910,11
Bulgaria,1910,755
Bahrain,1910,2
Mongolia,1910,571
Finland,1910,545
Sweden,1910,3190
Nepal,1910,741
Syria,1910,132
Norway,1910,2470
Uganda,1910,243
South Sudan,1910,231
Cambodia,1910,616
Denmark,1910,1310
Switzerland,1910,1310
Mozambique,1910,225
Paraguay,1910,239
Zambia,1910,206
Slovakia,1910,1580
Sri Lanka,1910,311
Tunisia,1910,111
Laos,1910,247
Cameroon,1910,161
Cuba,1910,1030
Uruguay,1910,694
Guatemala,1910,155
Yemen,1910,280
Ghana,1910,122
Burkina Faso,1910,192
Dominican Republic,1910,85
Madagascar,1910,589
Afghanistan,1910,547
Jordan,1910,12
Niger,1910,214
CÃ´te d'Ivoire,1910,73
Guinea,1910,132
Somalia,1910,469
Bosnia and Herzegovina,1910,188
Senegal,1910,179
Lebanon,1910,28
Zimbabwe,1910,206
Croatia,1910,160
Republic of Congo,1910,37
Kyrgyzstan,1910,243
Georgia,1910,273
Lithuania,1910,559
Nicaragua,1910,114
Papua New Guinea,1910,123
Estonia,1910,281
Brunei,1910,2
Panama,1910,63
Costa Rica,1910,60
Honduras,1910,78
Moldova,1910,285
Slovenia,1910,103
Benin,1910,66
Equatorial Guinea,1910,5
Gabon,1910,8
Jamaica,1910,120
Haiti,1910,133
Togo,1910,56
Malawi,1910,53
Macedonia,1910,103
Botswana,1910,82
El Salvador,1910,88
Tajikistan,1910,145
Armenia,1910,63
Namibia,1910,135
Latvia,1910,372
Luxembourg,1910,39
Mauritania,1910,174
Central African Republic,1910,148
Albania,1910,98
Cyprus,1910,21
Mauritius,1910,15
Rwanda,1910,31
Sierra Leone,1910,71
Netherlands Antilles,1910,11
Eritrea,1910,30
Timor-Leste,1910,32
Barbados,1910,9
Iceland,1910,29
Lesotho,1910,30
Liberia,1910,51
Guyana,1910,227
Suriname,1910,16
Burundi,1910,58
Montenegro,1910,36
Fiji,1910,21
Guinea-Bissau,1910,20
Bhutan,1910,90
Bahamas,1910,3
Gambia,1910,17
Eswatini,1910,20
Malta,1910,4
Maldives,1910,0
Belize,1910,14
Djibouti,1910,4
Aruba,1910,0
Cape Verde,1910,2
Comoros,1910,6
Vanuatu,1910,10
Saint Lucia,1910,0
Solomon Islands,1910,3
Antigua and Barbuda,1910,2
Samoa,1910,2
Palau,1910,2
Andorra,1910,2
Seychelles,1910,0
Saint Vincent and the Grenadines,1910,3
Grenada,1910,2
Saint Kitts and Nevis,1910,10
Tonga,1910,2
Micronesia,1910,0
Turks and Caicos Islands,1910,0
Dominica,1910,1
Marshall Islands,1910,0
British Virgin Islands,1910,1
Sao Tome and Principe,1910,1
San Marino,1910,1
Liechtenstein,1910,5
Anguilla,1910,0
Monaco,1910,7
Kiribati,1910,0
Cook Islands,1910,0
Nauru,1910,0
Tuvalu,1910,0
Niue,1910,0
Saint Helena,1910,0
Holy SeeÂ (Vatican City State),1910,0
World,1910,557457
China,1911,28200
United States,1911,171000
India,1911,25800
Russia,1911,25800
Japan,1911,6470
Brazil,1911,5340
Iran,1911,1030
Indonesia,1911,4580
Germany,1911,58100
Canada,1911,9330
South Korea,1911,771
Mexico,1911,2670
Saudi Arabia,1911,106
South Africa,1911,2650
Australia,1911,6300
Pakistan,1911,2120
Turkey,1911,1680
United Kingdom,1911,61200
Vietnam,1911,1790
France,1911,27000
Thailand,1911,1290
Italy,1911,5650
Nigeria,1911,679
Poland,1911,13400
Iraq,1911,229
Malaysia,1911,213
Kazakhstan,1911,2390
Egypt,1911,875
Argentina,1911,4350
Ukraine,1911,8500
Spain,1911,3010
Algeria,1911,226
Philippines,1911,1160
United Arab Emirates,1911,14
Uzbekistan,1911,559
Qatar,1911,4
Venezuela,1911,454
Netherlands,1911,3970
Colombia,1911,1010
Bangladesh,1911,3150
Kuwait,1911,8
Ethiopia,1911,1860
Czech Republic,1911,6310
Sudan,1911,1450
Belgium,1911,7770
Chile,1911,781
Romania,1911,2130
Turkmenistan,1911,135
Oman,1911,39
Morocco,1911,480
Angola,1911,340
Peru,1911,1040
Bolivia,1911,360
Belarus,1911,1600
Tanzania,1911,543
Israel,1911,40
Greece,1911,633
Serbia,1911,481
New Zealand,1911,1530
Kenya,1911,417
Democratic Republic of the Congo,1911,238
Austria,1911,7050
Chad,1911,278
Mali,1911,398
Myanmar,1911,1600
Ecuador,1911,183
Trinidad and Tobago,1911,41
Azerbaijan,1911,258
Libya,1911,43
Hungary,1911,2210
Portugal,1911,982
Ireland,1911,2360
North Korea,1911,989
Singapore,1911,11
Bulgaria,1911,795
Bahrain,1911,2
Mongolia,1911,570
Finland,1911,585
Sweden,1911,3120
Nepal,1911,751
Syria,1911,129
Norway,1911,2520
Uganda,1911,254
South Sudan,1911,237
Cambodia,1911,621
Denmark,1911,1360
Switzerland,1911,1410
Mozambique,1911,229
Paraguay,1911,244
Zambia,1911,212
Slovakia,1911,1600
Sri Lanka,1911,314
Tunisia,1911,114
Laos,1911,249
Cameroon,1911,165
Cuba,1911,1060
Uruguay,1911,712
Guatemala,1911,157
Yemen,1911,282
Ghana,1911,123
Burkina Faso,1911,198
Dominican Republic,1911,88
Madagascar,1911,601
Afghanistan,1911,547
Jordan,1911,12
Niger,1911,219
CÃ´te d'Ivoire,1911,76
Guinea,1911,135
Somalia,1911,479
Bosnia and Herzegovina,1911,192
Senegal,1911,182
Lebanon,1911,28
Zimbabwe,1911,218
Croatia,1911,163
Republic of Congo,1911,38
Kyrgyzstan,1911,247
Georgia,1911,274
Lithuania,1911,561
Nicaragua,1911,116
Papua New Guinea,1911,125
Estonia,1911,291
Brunei,1911,2
Panama,1911,64
Costa Rica,1911,61
Honduras,1911,80
Moldova,1911,286
Slovenia,1911,106
Benin,1911,67
Equatorial Guinea,1911,4
Gabon,1911,8
