Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Zimbabwe,MtCO2e,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.07,1.09,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.35,1.42,1.52,1.58,1.71,1.76,1.81,1.97,2.01,2.06,2.18,2.22,2.32,2.65,2.85,3.11,3.30,3.16,3.25,3.47,3.50,3.37,3.69,3.82,4.16,4.76,4.90,5.51,5.37,5.10,4.07,3.65,3.83,4.36,4.56,4.62,5.66,5.74,6.01,6.58,7.04,7.61,8.41,8.64,8.72,8.99,9.06,10.20,11.50,6.72,7.11,7.60,8.01,8.49,9.32,9.87,10.10,9.71,10.40,10.30,10.30,10.30,10.30,15.40,16.80,20.40,19.20,22.20,24.20,25.50,24.80,24.30,26.90,26.70,23.40,26.00,25.10,23.40,24.90,23.20,22.20,20.20,20.10,20.20,21.20,24.30,26.50,26.90,26.50,27.50,26.70,28.40,25.10,27.30,33.10,42.30,48.80,57.80,70.10,70.40,63.00,51.50,43.20,36.20,30.80,22.80,22.50,20.30,18.60,22.00,24.20,21.60,25.10,24.20,25.40,23.00,23.00,23.90,23.80
Croatia,MtCO2e,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.49,1.51,1.54,1.55,1.57,1.59,1.60,1.63,1.65,1.84,1.67,1.70,1.73,1.76,1.79,1.97,2.06,2.12,2.35,2.44,2.55,2.68,2.73,3.03,3.38,3.10,3.14,3.47,3.34,3.29,3.33,3.41,3.38,3.47,3.53,3.58,3.23,2.80,2.86,2.97,3.08,3.67,4.50,5.31,5.61,5.99,6.07,6.07,6.20,6.38,6.84,7.29,7.74,8.27,8.40,9.06,9.63,10.20,10.60,11.10,12.00,12.80,13.40,14.40,15.70,16.30,18.90,19.80,18.70,23.20,23.70,24.00,24.90,24.50,27.40,29.80,29.70,27.30,27.40,28.30,28.80,28.70,30.30,29.80,30.60,29.70,31.80,25.00,23.50,23.30,22.40,23.10,23.60,25.00,25.00,26.30,26.00,27.10,28.20,29.60,29.60,30.00,30.40,31.70,30.70,28.30,27.90,27.60,25.80,24.50,23.60,24.00,24.10,24.90,23.70,23.70
Republic of Congo,MtCO2e,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.21,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.61,0.64,0.66,0.69,0.70,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.77,0.78,0.80,0.81,0.83,0.90,1.02,1.20,1.41,1.64,1.86,2.09,2.29,2.52,2.61,2.67,2.68,2.64,2.60,2.54,2.53,2.50,2.51,2.48,2.56,2.63,2.61,2.62,2.67,2.65,2.72,2.73,2.87,2.94,5.40,4.07,4.37,12.70,16.70,11.70,11.40,6.13,5.69,6.72,6.93,7.49,9.20,9.03,9.64,9.82,9.53,10.80,10.90,12.00,12.40,12.30,12.60,12.60,12.60,13.90,15.80,17.40,18.60,19.00,20.00,19.30,13.70,16.10,17.20,20.70,22.50,19.40,19.10,20.80,22.80,22.10,21.80,21.50,21.20,21.20,21.30,22.40,23.20,21.60
Kyrgyzstan,MtCO2e,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.27,1.31,1.35,1.39,1.43,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.70,1.74,1.77,1.80,1.85,1.87,1.92,1.94,2.00,2.05,2.13,2.19,2.22,2.21,2.21,2.27,2.22,2.30,2.38,2.39,2.43,2.43,2.47,2.60,2.71,2.67,2.66,2.76,2.75,2.40,2.40,2.41,2.45,2.53,2.58,2.66,2.68,2.86,3.02,3.10,3.17,3.46,3.68,3.84,4.01,4.34,4.59,4.93,5.00,5.17,5.24,5.82,5.50,4.69,5.35,5.28,5.56,6.00,6.72,7.07,7.69,8.27,8.76,9.24,9.68,10.30,11.30,12.10,13.00,13.70,14.30,14.80,15.00,15.70,16.60,17.20,17.90,18.80,19.60,20.00,20.60,21.60,22.60,23.60,24.40,25.20,26.20,26.90,27.50,28.30,28.60,29.50,29.00,29.40,29.70,29.90,31.60,31.80,31.60,32.10,31.70,30.00,27.10,23.40,18.80,14.30,10.70,10.60,11.60,10.50,10.10,10.10,10.10,10.80,11.30,12.10,12.50,12.60,13.70,15.00,15.00,14.10,15.60,18.30,18.50,19.30,19.50,19.10,18.90,21.70,21.10
Georgia,MtCO2e,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.46,1.49,1.52,1.56,1.59,1.63,1.66,1.69,1.71,1.73,1.76,1.79,1.82,1.84,1.86,1.88,1.90,1.94,1.99,2.03,2.09,2.11,2.19,2.22,2.29,2.35,2.42,2.50,2.55,2.53,2.52,2.57,2.49,2.57,2.63,2.65,2.71,2.73,2.74,2.82,2.88,2.88,2.90,2.96,2.91,2.55,2.55,2.53,2.53,2.58,2.63,2.69,2.70,2.84,2.97,3.01,3.11,3.48,3.74,3.85,3.98,4.29,4.51,4.81,4.93,5.11,5.19,5.62,5.38,4.86,5.15,5.34,5.37,6.02,7.02,7.72,8.80,9.94,11.10,12.30,13.50,15.10,17.40,19.50,21.80,23.90,25.80,27.60,29.10,31.20,34.10,36.70,39.60,42.60,45.20,47.10,49.60,49.70,49.50,52.20,50.60,48.50,50.90,49.50,46.60,46.30,47.90,45.40,46.00,44.50,43.60,45.80,47.30,46.40,46.70,52.60,52.20,49.90,45.50,32.50,23.30,18.20,15.40,18.10,18.00,16.00,14.30,12.70,12.00,12.10,12.90,13.60,13.90,16.20,17.00,16.30,15.50,15.30,18.60,20.00,19.40,20.30,20.70,21.10,21.30,19.90,20.90
Lithuania,MtCO2e,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.24,3.26,3.28,3.30,3.32,3.33,3.34,3.36,3.38,3.41,3.43,3.44,3.46,3.48,3.50,3.54,3.59,3.64,3.71,3.77,3.83,3.90,3.95,3.99,4.04,4.07,4.11,4.17,4.22,4.25,4.31,4.34,4.37,4.45,4.53,4.58,4.68,4.70,4.85,4.89,5.00,5.09,5.18,5.30,5.40,5.38,5.34,5.41,5.26,5.36,5.43,5.47,5.55,5.59,5.61,5.70,5.77,5.85,5.95,6.07,6.04,5.65,5.73,5.73,5.73,5.81,5.86,5.91,5.96,6.10,6.27,6.30,6.45,7.09,7.45,7.47,7.56,7.89,8.09,8.38,8.51,8.71,8.98,9.18,9.13,8.68,8.68,9.31,8.33,8.71,9.31,9.67,10.20,10.70,11.20,11.70,12.30,13.00,14.10,15.20,16.30,17.50,18.50,19.60,20.50,22.30,24.00,25.10,26.60,28.40,30.20,31.50,32.80,34.20,36.20,38.40,40.60,42.80,44.80,46.00,47.30,49.60,50.10,51.20,51.60,52.10,52.70,52.70,54.00,54.10,51.70,51.80,51.20,48.00,50.00,30.80,24.70,23.30,22.30,23.40,22.90,23.90,21.10,19.50,20.30,20.70,20.90,21.70,22.80,23.10,25.30,24.30,20.00,20.90,21.50,21.40,20.10,20.10,20.40,20.40,20.60,20.30,20.50
Nicaragua,MtCO2e,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.89,0.90,0.92,0.94,0.97,0.99,1.02,1.05,1.07,1.10,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.30,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.52,1.54,1.57,1.60,1.63,1.66,1.70,1.73,1.77,1.80,1.84,1.87,1.91,1.95,2.00,2.07,2.14,2.22,2.31,2.39,2.48,2.56,2.78,2.89,2.99,3.16,3.29,3.44,3.65,3.77,3.95,4.27,4.28,4.46,4.53,4.81,5.21,5.50,5.54,5.96,6.34,6.81,7.19,7.60,7.35,7.45,8.02,8.45,8.65,9.21,10.20,10.10,8.65,8.40,8.63,8.85,8.29,8.59,8.87,8.78,8.45,8.92,9.04,10.40,8.99,9.98,10.60,10.80,10.30,10.20,11.00,11.10,12.40,12.80,13.10,13.40,14.30,14.00,14.40,14.60,14.80,14.60,14.90,15.10,16.30,16.50,16.70,17.50,18.60,18.90,18.60,19.10,20.10
Papua New Guinea,MtCO2e,0.49,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.09,1.10,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.74,1.74,1.73,1.77,1.87,2.03,2.22,2.41,2.61,2.78,2.91,3.04,3.08,3.09,3.12,3.15,3.16,3.22,3.24,3.28,3.30,3.33,3.37,3.51,3.52,3.60,3.62,3.68,3.73,3.86,3.96,4.05,4.27,4.45,4.96,5.02,5.30,5.29,5.41,5.52,5.57,5.75,5.80,5.94,6.34,6.13,6.10,6.23,6.28,6.69,6.36,6.24,6.50,6.83,6.97,7.08,7.14,7.44,7.57,8.13,11.10,8.38,9.42,9.53,10.20,10.50,11.80,13.20,13.80,14.30,14.20,12.00,11.10,11.60,11.40,11.80,14.90,17.50,18.20,18.00,19.40,20.00
Estonia,MtCO2e,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.99,1.01,1.00,1.02,1.03,1.06,1.08,1.08,1.12,1.15,1.20,1.21,1.28,1.29,1.34,1.35,1.37,1.42,1.41,1.43,1.45,1.45,1.47,1.51,1.56,1.60,1.63,1.72,1.76,1.81,1.84,1.95,2.04,2.21,2.34,2.34,2.31,2.32,2.47,2.40,2.57,2.76,2.77,2.86,2.81,2.91,3.19,3.41,3.18,2.99,3.13,3.03,2.07,1.95,1.94,2.01,2.14,2.21,2.39,2.36,2.80,3.13,3.34,3.43,3.90,4.36,4.88,5.36,6.21,6.89,7.72,7.83,8.17,8.26,9.79,8.69,6.18,7.97,7.11,8.20,9.01,10.50,11.00,12.30,13.50,14.50,15.30,16.00,17.30,19.20,20.60,22.10,22.90,23.60,23.90,23.90,24.20,25.30,26.20,27.20,28.30,28.90,29.00,29.60,32.60,33.60,35.00,35.90,36.60,38.00,39.10,39.90,40.30,40.50,42.30,39.90,40.50,40.50,40.30,44.10,45.00,44.40,44.80,43.10,42.30,38.30,28.70,23.20,23.90,22.10,23.00,22.60,20.40,18.90,19.10,19.60,18.90,20.90,21.30,21.20,20.60,24.10,22.20,19.40,24.30,24.50,23.50,25.40,24.90,22.20,23.80,25.30,24.60,19.30
Brunei,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.08,0.06,0.12,0.24,0.26,2.67,3.01,2.01,1.29,1.92,2.55,0.98,1.01,5.43,0.16,11.60,0.50,0.39,0.41,0.44,0.45,0.40,0.40,0.40,0.43,0.44,0.45,0.43,0.50,0.48,0.46,0.46,0.63,0.58,0.58,0.65,3.18,3.06,4.08,5.13,5.76,6.06,6.37,7.46,9.49,9.25,9.28,5.55,5.68,5.91,5.88,6.50,6.20,7.25,9.59,10.20,10.30,8.48,8.32,8.72,8.46,8.47,8.71,9.02,9.36,8.51,9.64,10.10,9.34,9.91,10.00,10.00,11.00,14.40,16.80,14.30,14.20,16.10,15.90,13.80,14.80,12.80,13.40,15.30,15.30,19.10
Panama,MtCO2e,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.87,0.90,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.11,1.15,1.20,1.25,1.30,1.36,1.42,1.47,1.55,2.36,2.36,2.44,2.65,2.62,2.58,2.72,2.74,2.99,3.27,3.52,3.54,3.63,3.93,4.25,4.67,4.91,5.00,5.10,5.76,5.65,5.98,6.55,7.06,7.56,7.51,8.49,8.37,8.37,7.75,8.16,7.00,7.30,7.34,7.53,6.93,6.81,6.86,7.30,7.06,6.65,6.76,7.28,8.44,8.19,8.59,8.09,8.95,8.96,10.40,10.00,10.10,11.70,10.60,10.90,10.50,11.70,12.40,12.10,12.50,13.70,14.40,15.50,15.40,17.10,16.40,16.30,15.90,17.20,17.00,18.30
Costa Rica,MtCO2e,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.80,0.80,0.83,0.85,0.87,0.90,0.92,0.94,0.96,0.97,0.99,1.01,1.05,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.61,1.66,1.71,1.82,1.90,1.91,1.90,2.07,2.10,2.13,2.13,2.27,2.35,2.50,2.65,2.84,3.11,3.38,3.33,3.57,3.75,3.96,4.30,4.65,5.19,5.13,5.38,5.47,6.08,6.53,6.60,6.32,6.30,6.15,6.27,6.29,6.40,6.69,6.76,6.90,6.90,7.00,7.93,9.03,9.81,11.40,11.00,11.70,12.10,12.60,12.30,12.00,12.00,12.50,13.10,13.20,13.00,13.40,14.50,15.00,14.50,14.70,15.10,14.80,15.40,15.30,15.20,16.20,16.40,17.20,18.20
Honduras,MtCO2e,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.80,0.81,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.95,0.97,1.00,1.03,1.06,1.08,1.11,1.13,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.52,1.56,1.61,1.66,1.72,1.78,1.86,1.94,2.02,2.10,2.46,2.56,2.70,2.82,2.90,3.07,3.25,3.40,3.66,3.81,3.95,4.14,4.36,4.43,4.54,4.65,4.80,4.95,5.14,5.63,5.69,6.10,6.18,6.51,6.59,6.93,7.20,7.40,7.79,7.97,8.02,8.39,8.22,8.33,9.35,9.73,9.61,9.60,10.00,10.50,10.70,10.60,10.70,11.00,10.90,11.60,12.30,12.00,11.80,12.00,11.10,11.30,11.80,12.00,13.40,13.80,14.30,13.40,15.00,14.70,14.40,14.20,15.10,15.40,15.60,15.50,16.20,15.90,16.30,17.00,18.10
Moldova,MtCO2e,1.16,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.29,1.31,1.32,1.34,1.36,1.39,1.43,1.47,1.51,1.55,1.60,1.63,1.67,1.69,1.71,1.74,1.77,1.80,1.82,1.85,1.87,1.89,1.94,1.99,2.03,2.10,2.12,2.21,2.23,2.32,2.39,2.48,2.58,2.63,2.61,2.59,2.67,2.57,2.67,2.76,2.77,2.84,2.85,2.86,2.97,3.05,3.08,3.09,3.18,3.14,2.66,2.67,2.66,2.68,2.75,2.84,2.95,3.01,3.21,3.38,3.46,3.57,4.04,4.34,4.47,4.64,5.02,5.29,5.65,5.73,5.91,5.95,6.51,6.16,5.32,5.83,5.97,5.80,6.28,7.05,7.44,8.12,8.76,9.31,9.88,10.40,11.20,12.40,13.40,14.60,15.60,16.50,17.30,18.10,19.40,20.80,21.80,23.10,24.50,25.90,26.80,27.90,29.20,30.90,32.60,34.10,35.70,37.40,38.60,39.90,41.50,41.90,43.20,43.10,43.90,44.60,45.00,47.30,47.40,46.70,47.90,47.30,45.30,41.10,33.20,25.00,21.30,18.10,17.80,16.40,14.70,12.90,11.90,12.70,12.40,12.80,13.80,14.10,13.20,12.90,14.10,14.60,14.70,15.10,14.10,13.60,14.50,14.50,15.00,15.50,18.30,17.30
Slovenia,MtCO2e,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.70,0.71,0.73,0.73,0.74,0.76,0.79,0.79,0.81,0.80,0.83,0.85,0.88,0.90,0.90,0.92,0.93,0.95,0.98,0.99,1.01,1.03,1.03,1.06,1.08,1.45,1.24,1.23,1.22,1.21,1.21,1.38,1.53,1.58,1.88,1.97,2.02,2.14,2.17,2.37,2.56,2.64,2.59,2.55,2.45,2.37,2.42,2.49,2.48,2.61,2.54,2.60,2.75,2.04,1.70,1.55,1.55,2.31,3.08,3.72,3.99,4.34,4.36,4.24,4.24,4.29,4.72,5.10,5.52,5.86,5.84,6.39,6.80,7.10,7.28,7.72,8.41,8.76,8.92,9.32,9.98,10.30,12.80,13.50,12.80,15.60,15.70,15.90,16.70,16.50,18.50,20.00,19.80,19.40,18.50,19.60,19.80,19.80,20.50,19.80,19.20,19.00,18.70,17.30,17.30,17.60,18.00,18.80,19.40,20.00,19.50,18.90,18.70,19.90,20.20,19.90,20.30,20.50,20.70,20.90,21.60,19.40,19.70,19.60,19.00,18.30,16.60,16.80,17.70,17.80,17.60,17.10
Benin,MtCO2e,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.76,0.78,0.80,0.82,0.83,0.85,0.88,0.90,0.92,0.94,0.96,0.98,1.00,1.02,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.17,1.19,1.19,1.22,1.25,1.29,1.32,1.42,1.54,1.69,1.85,2.00,2.15,2.28,2.43,2.52,2.50,2.49,2.48,2.45,2.42,2.40,2.38,2.40,2.38,2.46,2.49,2.58,2.64,2.74,2.85,2.89,3.01,3.02,3.17,3.38,3.38,3.57,3.81,3.46,3.71,3.62,3.95,3.86,4.04,4.63,4.33,4.71,4.72,4.87,5.11,4.82,4.76,4.70,4.91,5.54,5.83,5.98,6.23,6.69,6.50,7.16,7.42,7.63,7.94,8.33,7.75,8.78,8.80,8.93,9.64,10.30,11.10,10.80,11.40,12.30,12.40,12.40,13.10,13.50,14.20,15.30,16.00,16.60,16.80
Equatorial Guinea,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.10,0.11,0.11,0.11,0.13,0.13,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.13,0.16,0.18,0.13,0.15,0.16,0.16,0.17,0.18,0.17,0.17,0.19,0.20,0.19,0.22,0.21,0.23,0.25,0.27,0.29,0.25,0.25,1.06,2.69,5.00,5.31,5.75,8.03,9.67,10.40,10.90,15.20,13.40,14.90,18.20,19.50,19.10,18.80,20.50,18.80,19.40,20.00,19.40,19.20,17.90,16.70,16.30,15.00,16.80,16.50
Gabon,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.22,0.25,0.28,0.30,0.33,0.38,0.41,0.44,0.46,0.45,0.46,0.45,0.48,0.49,0.52,0.42,0.70,0.80,0.62,0.59,0.92,1.01,1.48,3.30,6.09,4.65,7.57,8.44,8.78,13.40,15.70,16.80,17.30,17.70,18.40,17.10,16.20,15.20,15.30,14.10,15.00,16.20,14.00,12.40,12.90,17.00,18.50,17.50,18.60,18.70,18.50,20.70,23.00,21.50,24.90,23.60,23.90,24.70,24.00,26.70,24.70,23.10,20.00,17.40,18.80,18.20,18.80,18.60,18.50,18.50,18.90,19.50,19.50,17.60,17.10,16.10
Jamaica,MtCO2e,0.40,0.39,0.39,0.39,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.59,0.60,0.60,0.61,0.66,0.67,0.68,0.70,0.71,0.73,0.74,0.76,0.78,0.80,0.81,0.84,0.88,0.92,0.96,1.01,1.06,1.10,1.14,1.17,1.20,1.22,1.24,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.39,1.40,1.41,1.43,1.44,1.46,1.48,1.50,1.53,1.56,1.60,1.63,1.66,1.70,1.74,1.78,1.82,1.87,1.97,2.08,2.22,2.54,2.88,3.23,3.56,4.00,4.41,4.92,5.27,5.58,5.96,6.32,6.72,7.13,6.94,7.39,6.97,7.53,7.30,7.38,8.94,7.62,8.00,8.51,8.40,8.95,9.16,9.98,10.70,12.40,11.80,12.20,11.40,11.50,13.00,12.50,12.70,11.70,10.30,11.00,10.10,9.76,9.42,10.50,9.87,12.00,12.60,12.70,12.90,13.30,13.50,14.50,14.90,15.30,15.00,15.30,15.80,16.00,15.60,16.30,16.20,16.10,16.30,16.00,18.60,15.70,15.00,15.30,15.10,15.50,14.80,14.80,15.00,14.70,14.90,15.10
